Match,Frame,y_true,y_pred,y_prob_maincam,Correct
Monaco_vs_Nice,78,0,0,0.41245583,1
Monaco_vs_Nice,79,0,0,0.43547857,1
Monaco_vs_Nice,80,0,0,0.26720312,1
Monaco_vs_Nice,81,0,0,0.23546045,1
Monaco_vs_Nice,82,0,0,0.23546045,1
Monaco_vs_Nice,83,0,0,0.22547112,1
Monaco_vs_Nice,84,0,0,0.23208077,1
Monaco_vs_Nice,85,0,0,0.22219315,1
Monaco_vs_Nice,86,0,0,0.33145225,1
Monaco_vs_Nice,87,0,0,0.22350249,1
Monaco_vs_Nice,88,0,0,0.25091878,1
Monaco_vs_Nice,89,0,0,0.23343089,1
Monaco_vs_Nice,90,0,0,0.22547112,1
Monaco_vs_Nice,91,0,0,0.3632412,1
Monaco_vs_Nice,92,0,0,0.33282316,1
Monaco_vs_Nice,93,0,0,0.42674693,1
Monaco_vs_Nice,94,0,1,0.53065324,0
Monaco_vs_Nice,95,0,1,0.5261818,0
Monaco_vs_Nice,96,0,0,0.32558158,1
Monaco_vs_Nice,97,0,1,0.5243514,0
Monaco_vs_Nice,98,0,0,0.3351743,1
Monaco_vs_Nice,99,1,1,0.7690018,1
Monaco_vs_Nice,100,1,1,0.7954623,1
Monaco_vs_Nice,101,1,1,0.7954623,1
Monaco_vs_Nice,102,1,1,0.77882797,1
Monaco_vs_Nice,103,1,1,0.7954623,1
Monaco_vs_Nice,104,1,1,0.7912007,1
Monaco_vs_Nice,105,1,1,0.7954623,1
Monaco_vs_Nice,106,1,1,0.7954623,1
Monaco_vs_Nice,107,1,1,0.7912007,1
Monaco_vs_Nice,108,1,1,0.7658872,1
Monaco_vs_Nice,109,1,1,0.7954623,1
Monaco_vs_Nice,110,1,1,0.7954623,1
Monaco_vs_Nice,111,1,1,0.7831323,1
Monaco_vs_Nice,112,1,1,0.78394955,1
Monaco_vs_Nice,113,1,1,0.5356682,1
Monaco_vs_Nice,114,1,0,0.48207897,0
Monaco_vs_Nice,115,1,1,0.6789602,1
Monaco_vs_Nice,116,1,1,0.7153415,1
Monaco_vs_Nice,117,1,0,0.4760758,0
Monaco_vs_Nice,118,1,1,0.59760314,1
Monaco_vs_Nice,119,1,1,0.68205214,1
Monaco_vs_Nice,120,1,1,0.7954623,1
Monaco_vs_Nice,121,1,1,0.791322,1
Monaco_vs_Nice,122,1,1,0.7869974,1
Monaco_vs_Nice,123,1,1,0.791322,1
Monaco_vs_Nice,124,1,1,0.7457421,1
Monaco_vs_Nice,125,1,1,0.7457421,1
Monaco_vs_Nice,126,1,1,0.50214154,1
Monaco_vs_Nice,127,1,1,0.73631144,1
Monaco_vs_Nice,128,1,1,0.5720791,1
Monaco_vs_Nice,129,1,1,0.5783788,1
Monaco_vs_Nice,130,1,1,0.5783788,1
Monaco_vs_Nice,131,1,1,0.71537226,1
Monaco_vs_Nice,132,1,0,0.47732413,0
Monaco_vs_Nice,133,1,1,0.62834483,1
Monaco_vs_Nice,134,0,0,0.27674437,1
Monaco_vs_Nice,135,0,0,0.42419624,1
Monaco_vs_Nice,136,0,0,0.26415303,1
Monaco_vs_Nice,137,0,0,0.3226418,1
Monaco_vs_Nice,138,0,0,0.26011452,1
Monaco_vs_Nice,139,0,0,0.27589986,1
Monaco_vs_Nice,140,0,0,0.22551581,1
Monaco_vs_Nice,141,0,0,0.22419809,1
Monaco_vs_Nice,142,0,0,0.23343089,1
Monaco_vs_Nice,143,0,0,0.22350249,1
Monaco_vs_Nice,144,0,0,0.22551581,1
Monaco_vs_Nice,145,0,0,0.300472,1
Monaco_vs_Nice,146,0,0,0.38894382,1
Monaco_vs_Nice,147,0,0,0.35614276,1
Monaco_vs_Nice,148,0,0,0.31900075,1
Monaco_vs_Nice,149,0,0,0.22551581,1
Monaco_vs_Nice,150,0,0,0.22547112,1
Monaco_vs_Nice,151,0,0,0.44508472,1
Monaco_vs_Nice,152,0,0,0.34350997,1
Monaco_vs_Nice,153,0,0,0.4124651,1
Monaco_vs_Nice,154,0,0,0.23546045,1
Monaco_vs_Nice,155,0,0,0.22547112,1
Monaco_vs_Nice,156,0,0,0.27224025,1
Monaco_vs_Nice,157,0,0,0.26234624,1
Monaco_vs_Nice,158,0,0,0.32555565,1
Monaco_vs_Nice,159,0,0,0.38098544,1
Monaco_vs_Nice,160,0,0,0.22617105,1
Monaco_vs_Nice,161,0,0,0.22219315,1
Monaco_vs_Nice,162,0,0,0.24560933,1
Monaco_vs_Nice,163,1,1,0.78009593,1
Monaco_vs_Nice,164,1,1,0.7699395,1
Monaco_vs_Nice,165,1,1,0.7773686,1
Monaco_vs_Nice,166,1,1,0.7773686,1
Monaco_vs_Nice,167,1,1,0.78558165,1
Monaco_vs_Nice,168,1,1,0.7640597,1
Monaco_vs_Nice,169,1,1,0.7425289,1
Monaco_vs_Nice,170,1,1,0.78558165,1
Monaco_vs_Nice,171,1,1,0.7143397,1
Monaco_vs_Nice,172,1,1,0.7038326,1
Monaco_vs_Nice,173,1,1,0.7483557,1
Monaco_vs_Nice,174,1,1,0.60304725,1
Monaco_vs_Nice,175,1,1,0.77338094,1
Monaco_vs_Nice,176,1,1,0.7712329,1
Monaco_vs_Nice,177,1,1,0.7074086,1
Monaco_vs_Nice,178,1,1,0.7712329,1
Monaco_vs_Nice,179,1,1,0.7712329,1
Monaco_vs_Nice,180,1,1,0.76432914,1
Monaco_vs_Nice,181,1,1,0.7712329,1
Monaco_vs_Nice,182,1,1,0.7595948,1
Monaco_vs_Nice,183,1,1,0.7573571,1
Monaco_vs_Nice,184,1,1,0.7544366,1
Monaco_vs_Nice,185,1,1,0.7869974,1
Monaco_vs_Nice,186,1,1,0.7628816,1
Monaco_vs_Nice,187,1,1,0.7712329,1
Monaco_vs_Nice,188,1,1,0.7573571,1
Monaco_vs_Nice,189,1,1,0.7712329,1
Monaco_vs_Nice,190,1,1,0.78009593,1
Monaco_vs_Nice,191,1,1,0.78009593,1
Monaco_vs_Nice,192,1,1,0.7712329,1
Monaco_vs_Nice,193,1,0,0.24303909,0
Monaco_vs_Nice,194,1,1,0.7263029,1
Monaco_vs_Nice,195,1,1,0.660787,1
Monaco_vs_Nice,196,1,1,0.7251327,1
Monaco_vs_Nice,197,1,1,0.7684283,1
Monaco_vs_Nice,198,1,1,0.7684283,1
Monaco_vs_Nice,199,1,1,0.7684283,1
Monaco_vs_Nice,200,1,1,0.77302134,1
Monaco_vs_Nice,201,1,0,0.38029426,0
Monaco_vs_Nice,202,1,1,0.7929523,1
Monaco_vs_Nice,203,1,1,0.793793,1
Monaco_vs_Nice,204,1,1,0.79245317,1
Monaco_vs_Nice,205,1,1,0.7938096,1
Monaco_vs_Nice,206,1,1,0.6021144,1
Monaco_vs_Nice,207,1,1,0.7560878,1
Monaco_vs_Nice,208,1,1,0.6758056,1
Monaco_vs_Nice,209,1,1,0.7412355,1
Monaco_vs_Nice,210,1,1,0.7954623,1
Monaco_vs_Nice,211,1,1,0.77556527,1
Monaco_vs_Nice,212,1,1,0.7855776,1
Monaco_vs_Nice,213,1,1,0.7179301,1
Monaco_vs_Nice,214,1,1,0.6263637,1
Monaco_vs_Nice,215,1,0,0.47749993,0
Monaco_vs_Nice,216,1,1,0.59576833,1
Monaco_vs_Nice,217,1,1,0.7773686,1
Monaco_vs_Nice,218,1,1,0.7544366,1
Monaco_vs_Nice,219,1,1,0.73729384,1
Monaco_vs_Nice,220,1,1,0.68264294,1
Monaco_vs_Nice,221,1,1,0.7628684,1
Monaco_vs_Nice,222,1,1,0.71506053,1
Monaco_vs_Nice,223,1,1,0.72895044,1
Monaco_vs_Nice,224,1,1,0.72895044,1
Monaco_vs_Nice,225,1,1,0.52331495,1
Monaco_vs_Nice,226,1,1,0.581463,1
Monaco_vs_Nice,227,1,1,0.7120702,1
Monaco_vs_Nice,228,1,1,0.69627017,1
Monaco_vs_Nice,229,1,1,0.7912007,1
Monaco_vs_Nice,230,1,1,0.75790036,1
Monaco_vs_Nice,231,1,1,0.78009593,1
Monaco_vs_Nice,232,1,1,0.7501703,1
Monaco_vs_Nice,233,1,1,0.7501703,1
Monaco_vs_Nice,234,1,0,0.44164258,0
Monaco_vs_Nice,235,1,0,0.46537575,0
Monaco_vs_Nice,236,1,0,0.46537575,0
Monaco_vs_Nice,237,1,0,0.49176818,0
Monaco_vs_Nice,238,1,0,0.49919522,0
Monaco_vs_Nice,239,1,1,0.5513993,1
Monaco_vs_Nice,240,1,1,0.7581929,1
Monaco_vs_Nice,241,1,1,0.7174536,1
Monaco_vs_Nice,242,1,1,0.6945623,1
Monaco_vs_Nice,243,1,1,0.7263029,1
Monaco_vs_Nice,244,1,1,0.7500198,1
Monaco_vs_Nice,245,1,1,0.72764117,1
Monaco_vs_Nice,246,1,1,0.73631144,1
Monaco_vs_Nice,247,1,1,0.7500198,1
Monaco_vs_Nice,248,1,1,0.7724409,1
Monaco_vs_Nice,249,1,1,0.5783788,1
Monaco_vs_Nice,250,1,1,0.5890893,1
Monaco_vs_Nice,251,1,1,0.6368257,1
Monaco_vs_Nice,252,1,1,0.64695764,1
Monaco_vs_Nice,253,1,1,0.78558165,1
Monaco_vs_Nice,254,1,1,0.7773686,1
Monaco_vs_Nice,255,1,1,0.72426176,1
Monaco_vs_Nice,256,1,1,0.60304725,1
Monaco_vs_Nice,257,1,1,0.6026402,1
Monaco_vs_Nice,258,1,0,0.4520143,0
Monaco_vs_Nice,259,1,0,0.45175025,0
Monaco_vs_Nice,260,1,0,0.43708906,0
Monaco_vs_Nice,261,1,0,0.46746245,0
Monaco_vs_Nice,262,1,1,0.68160295,1
Monaco_vs_Nice,263,1,0,0.43680024,0
Monaco_vs_Nice,264,1,1,0.68160295,1
Monaco_vs_Nice,265,1,0,0.49683425,0
Monaco_vs_Nice,266,1,1,0.75063896,1
Monaco_vs_Nice,267,1,1,0.7457421,1
Monaco_vs_Nice,268,1,1,0.7592201,1
Monaco_vs_Nice,269,1,1,0.7544366,1
Monaco_vs_Nice,270,1,1,0.7592201,1
Monaco_vs_Nice,271,1,1,0.7422973,1
Monaco_vs_Nice,272,1,1,0.7544366,1
Monaco_vs_Nice,273,1,1,0.7544366,1
Monaco_vs_Nice,274,1,1,0.7661551,1
Monaco_vs_Nice,275,1,1,0.7487315,1
Monaco_vs_Nice,276,1,1,0.7573571,1
Monaco_vs_Nice,277,1,1,0.7501703,1
Monaco_vs_Nice,278,1,1,0.7457421,1
Monaco_vs_Nice,279,1,1,0.76432914,1
Monaco_vs_Nice,280,1,1,0.6967549,1
Monaco_vs_Nice,281,1,1,0.6967549,1
Monaco_vs_Nice,282,1,1,0.76146615,1
Monaco_vs_Nice,283,1,1,0.7912007,1
Monaco_vs_Nice,284,1,1,0.7667891,1
Monaco_vs_Nice,285,1,1,0.67112726,1
Monaco_vs_Nice,286,1,1,0.62603426,1
Monaco_vs_Nice,287,1,1,0.73193955,1
Monaco_vs_Nice,288,1,1,0.6869748,1
Monaco_vs_Nice,289,1,1,0.77068496,1
Monaco_vs_Nice,290,1,1,0.7782271,1
Monaco_vs_Nice,291,1,1,0.7954623,1
Monaco_vs_Nice,292,1,1,0.7954623,1
Monaco_vs_Nice,293,1,1,0.7954623,1
Monaco_vs_Nice,294,1,1,0.7912007,1
Monaco_vs_Nice,295,1,1,0.7954623,1
Monaco_vs_Nice,296,1,1,0.7954623,1
Monaco_vs_Nice,297,1,1,0.7954623,1
Monaco_vs_Nice,298,1,1,0.7895814,1
Monaco_vs_Nice,299,1,1,0.7954623,1
Monaco_vs_Nice,300,1,1,0.751598,1
Monaco_vs_Nice,301,1,1,0.7657008,1
Monaco_vs_Nice,302,1,1,0.7954623,1
Monaco_vs_Nice,303,1,1,0.7954623,1
Monaco_vs_Nice,304,1,1,0.773583,1
Monaco_vs_Nice,305,1,1,0.7628684,1
Monaco_vs_Nice,306,1,1,0.7555953,1
Monaco_vs_Nice,307,1,1,0.7640597,1
Monaco_vs_Nice,308,1,1,0.76659495,1
Monaco_vs_Nice,309,1,1,0.76659495,1
Monaco_vs_Nice,310,1,1,0.78009593,1
Monaco_vs_Nice,311,1,1,0.56893605,1
Monaco_vs_Nice,312,1,1,0.78558165,1
Monaco_vs_Nice,313,1,1,0.7586154,1
Monaco_vs_Nice,314,1,0,0.48765472,0
Monaco_vs_Nice,315,1,1,0.56893605,1
Monaco_vs_Nice,316,1,1,0.78558165,1
Monaco_vs_Nice,317,1,1,0.78558165,1
Monaco_vs_Nice,318,1,1,0.78009593,1
Monaco_vs_Nice,319,1,1,0.7723192,1
Monaco_vs_Nice,320,1,1,0.78558165,1
Monaco_vs_Nice,321,1,1,0.77806324,1
Monaco_vs_Nice,322,1,1,0.77981347,1
Monaco_vs_Nice,323,1,1,0.78728884,1
Monaco_vs_Nice,324,1,1,0.78290343,1
Monaco_vs_Nice,325,1,1,0.77981347,1
Monaco_vs_Nice,326,1,1,0.55864024,1
Monaco_vs_Nice,327,1,1,0.5696969,1
Monaco_vs_Nice,328,1,1,0.50267506,1
Monaco_vs_Nice,329,1,1,0.7294812,1
Monaco_vs_Nice,330,1,1,0.6793465,1
Monaco_vs_Nice,331,1,1,0.50556356,1
Monaco_vs_Nice,332,1,1,0.58475673,1
Monaco_vs_Nice,333,1,1,0.55866295,1
Monaco_vs_Nice,334,1,1,0.51996535,1
Monaco_vs_Nice,335,1,1,0.68743634,1
Monaco_vs_Nice,336,1,1,0.72644407,1
Monaco_vs_Nice,337,1,1,0.5203977,1
Monaco_vs_Nice,338,1,1,0.50264806,1
Monaco_vs_Nice,339,1,1,0.6025752,1
Monaco_vs_Nice,340,1,1,0.6860095,1
Monaco_vs_Nice,341,1,1,0.6163734,1
Monaco_vs_Nice,342,1,1,0.784664,1
Monaco_vs_Nice,343,1,1,0.794296,1
Monaco_vs_Nice,344,1,1,0.78438026,1
Monaco_vs_Nice,345,1,1,0.7864118,1
Monaco_vs_Nice,346,1,1,0.7788615,1
Monaco_vs_Nice,347,1,1,0.778028,1
Monaco_vs_Nice,348,1,1,0.79005164,1
Monaco_vs_Nice,349,1,1,0.79005164,1
Monaco_vs_Nice,350,1,1,0.713415,1
Monaco_vs_Nice,351,1,1,0.7335473,1
Monaco_vs_Nice,352,1,1,0.73130274,1
Monaco_vs_Nice,353,1,1,0.7820134,1
Monaco_vs_Nice,354,1,1,0.7912007,1
Monaco_vs_Nice,355,1,1,0.7912007,1
Monaco_vs_Nice,356,1,1,0.785599,1
Monaco_vs_Nice,357,1,1,0.78561187,1
Monaco_vs_Nice,358,1,1,0.7954623,1
Monaco_vs_Nice,359,1,1,0.7591885,1
Monaco_vs_Nice,360,1,1,0.7788615,1
Monaco_vs_Nice,361,1,1,0.7736118,1
Monaco_vs_Nice,362,1,1,0.7786351,1
Monaco_vs_Nice,363,1,1,0.7867076,1
Monaco_vs_Nice,364,1,1,0.5232646,1
Monaco_vs_Nice,365,1,0,0.48829573,0
Monaco_vs_Nice,366,1,0,0.45180777,0
Monaco_vs_Nice,367,1,0,0.49059555,0
Monaco_vs_Nice,368,1,1,0.7637509,1
Monaco_vs_Nice,369,1,1,0.78009593,1
Monaco_vs_Nice,370,1,1,0.78009593,1
Monaco_vs_Nice,371,1,1,0.78009593,1
Monaco_vs_Nice,372,1,1,0.78558165,1
Monaco_vs_Nice,373,1,1,0.78009593,1
Monaco_vs_Nice,374,1,1,0.7363104,1
Monaco_vs_Nice,375,1,1,0.784406,1
Monaco_vs_Nice,376,1,1,0.75445384,1
Monaco_vs_Nice,377,1,1,0.77239126,1
Monaco_vs_Nice,378,1,1,0.7830459,1
Monaco_vs_Nice,379,1,1,0.76567835,1
Monaco_vs_Nice,380,1,1,0.75677294,1
Monaco_vs_Nice,381,1,1,0.7664479,1
Monaco_vs_Nice,382,1,1,0.5428255,1
Monaco_vs_Nice,383,1,1,0.7171834,1
Monaco_vs_Nice,384,1,1,0.5528687,1
Monaco_vs_Nice,385,1,1,0.6787728,1
Monaco_vs_Nice,386,1,1,0.6083196,1
Monaco_vs_Nice,387,1,1,0.6139664,1
Monaco_vs_Nice,388,1,1,0.78558165,1
Monaco_vs_Nice,389,1,1,0.5498463,1
Monaco_vs_Nice,390,1,1,0.63987285,1
Monaco_vs_Nice,391,1,0,0.3978185,0
Monaco_vs_Nice,392,1,1,0.53185,1
Monaco_vs_Nice,393,1,1,0.5917401,1
Monaco_vs_Nice,394,1,1,0.5528687,1
Monaco_vs_Nice,395,1,1,0.59343755,1
Monaco_vs_Nice,396,1,1,0.78558165,1
Monaco_vs_Nice,397,1,1,0.78558165,1
Monaco_vs_Nice,398,1,1,0.78009593,1
Monaco_vs_Nice,399,1,1,0.78009593,1
Monaco_vs_Nice,400,1,1,0.77806324,1
Monaco_vs_Nice,401,1,1,0.78558165,1
Monaco_vs_Nice,402,1,1,0.78558165,1
Monaco_vs_Nice,403,1,1,0.78558165,1
Monaco_vs_Nice,404,1,1,0.78558165,1
Monaco_vs_Nice,405,1,1,0.7724409,1
Monaco_vs_Nice,406,1,1,0.78558165,1
Monaco_vs_Nice,407,1,1,0.78558165,1
Monaco_vs_Nice,408,1,1,0.78558165,1
Monaco_vs_Nice,409,1,1,0.77806324,1
Monaco_vs_Nice,410,1,1,0.78558165,1
Monaco_vs_Nice,411,1,1,0.78558165,1
Monaco_vs_Nice,412,1,1,0.73631144,1
Monaco_vs_Nice,413,1,1,0.7723192,1
Monaco_vs_Nice,414,1,1,0.76659495,1
Monaco_vs_Nice,415,1,1,0.7640597,1
Monaco_vs_Nice,416,1,1,0.78558165,1
Monaco_vs_Nice,417,1,1,0.77806324,1
Monaco_vs_Nice,418,1,1,0.78558165,1
Monaco_vs_Nice,419,1,1,0.76659495,1
Monaco_vs_Nice,420,1,1,0.7586154,1
Monaco_vs_Nice,421,1,1,0.76659495,1
Monaco_vs_Nice,422,1,1,0.78009593,1
Monaco_vs_Nice,423,1,1,0.5528687,1
Monaco_vs_Nice,424,1,1,0.78558165,1
Monaco_vs_Nice,425,1,1,0.78558165,1
Monaco_vs_Nice,426,1,1,0.78558165,1
Monaco_vs_Nice,427,1,1,0.7560211,1
Monaco_vs_Nice,428,1,1,0.7500198,1
Monaco_vs_Nice,429,1,1,0.7644752,1
Monaco_vs_Nice,430,1,1,0.5521895,1
Monaco_vs_Nice,431,1,0,0.42889255,0
Monaco_vs_Nice,432,1,0,0.44514912,0
Monaco_vs_Nice,433,1,1,0.7403481,1
Monaco_vs_Nice,434,1,1,0.7403481,1
Monaco_vs_Nice,435,1,0,0.43532836,0
Monaco_vs_Nice,436,1,1,0.5783788,1
Monaco_vs_Nice,437,1,1,0.6368257,1
Monaco_vs_Nice,438,1,0,0.34290704,0
Monaco_vs_Nice,439,1,0,0.23267764,0
Monaco_vs_Nice,440,1,1,0.6025752,1
Monaco_vs_Nice,441,1,0,0.39833036,0
Monaco_vs_Nice,442,1,0,0.4574022,0
Monaco_vs_Nice,443,1,1,0.75230134,1
Monaco_vs_Nice,444,1,1,0.7708481,1
Monaco_vs_Nice,445,1,1,0.77127534,1
Monaco_vs_Nice,446,1,1,0.76041764,1
Monaco_vs_Nice,447,1,1,0.5922846,1
Monaco_vs_Nice,448,1,1,0.69123864,1
Monaco_vs_Nice,449,1,1,0.7764982,1
Monaco_vs_Nice,450,1,1,0.7720114,1
Monaco_vs_Nice,451,1,0,0.48769152,0
Monaco_vs_Nice,452,1,0,0.4056805,0
Monaco_vs_Nice,453,1,1,0.72426176,1
Monaco_vs_Nice,454,1,1,0.7742997,1
Monaco_vs_Nice,455,1,1,0.75869536,1
Monaco_vs_Nice,456,1,1,0.69589597,1
Monaco_vs_Nice,457,1,1,0.6967067,1
Monaco_vs_Nice,458,1,1,0.76471716,1
Monaco_vs_Nice,459,1,1,0.76000834,1
Monaco_vs_Nice,460,1,1,0.7630721,1
Monaco_vs_Nice,461,1,1,0.7752516,1
Monaco_vs_Nice,462,1,1,0.7802974,1
Monaco_vs_Nice,463,1,1,0.7385195,1
Monaco_vs_Nice,464,1,1,0.75727636,1
Monaco_vs_Nice,465,1,1,0.70173883,1
Monaco_vs_Nice,466,1,1,0.7864118,1
Monaco_vs_Nice,467,1,1,0.7954623,1
Monaco_vs_Nice,468,1,1,0.7954623,1
Monaco_vs_Nice,469,1,1,0.7954623,1
Monaco_vs_Nice,470,1,1,0.7855776,1
Monaco_vs_Nice,471,1,1,0.7954623,1
Monaco_vs_Nice,472,1,1,0.7954623,1
Monaco_vs_Nice,473,1,1,0.79433054,1
Monaco_vs_Nice,474,1,1,0.7954623,1
Monaco_vs_Nice,475,1,1,0.7866677,1
Monaco_vs_Nice,476,1,1,0.7954623,1
Monaco_vs_Nice,477,1,1,0.7912007,1
Monaco_vs_Nice,478,1,1,0.79433054,1
Monaco_vs_Nice,479,1,1,0.7954623,1
Monaco_vs_Nice,480,1,1,0.7954623,1
Monaco_vs_Nice,481,1,1,0.7954623,1
Monaco_vs_Nice,482,1,1,0.7954623,1
Monaco_vs_Nice,483,1,1,0.7705113,1
Monaco_vs_Nice,484,1,1,0.65044236,1
Monaco_vs_Nice,485,1,1,0.7315894,1
Monaco_vs_Nice,486,1,1,0.73136353,1
Monaco_vs_Nice,487,1,1,0.7576379,1
Monaco_vs_Nice,488,1,1,0.63588583,1
Monaco_vs_Nice,489,1,1,0.700903,1
Monaco_vs_Nice,490,1,1,0.7954623,1
Monaco_vs_Nice,491,1,1,0.791322,1
Monaco_vs_Nice,492,1,1,0.7954623,1
Monaco_vs_Nice,493,1,1,0.7864118,1
Monaco_vs_Nice,494,1,1,0.784406,1
Monaco_vs_Nice,495,1,1,0.6192295,1
Monaco_vs_Nice,496,0,0,0.30367535,1
Monaco_vs_Nice,497,0,0,0.27813905,1
Monaco_vs_Nice,498,0,0,0.34787658,1
Monaco_vs_Nice,499,0,0,0.2917814,1
Monaco_vs_Nice,500,0,0,0.43125606,1
Monaco_vs_Nice,501,0,1,0.55516195,0
Monaco_vs_Nice,502,0,0,0.27771136,1
Monaco_vs_Nice,503,0,0,0.29315132,1
Monaco_vs_Nice,504,0,0,0.44715062,1
Monaco_vs_Nice,505,0,0,0.28281772,1
Monaco_vs_Nice,506,0,0,0.27674437,1
Monaco_vs_Nice,507,0,0,0.4951144,1
Monaco_vs_Nice,508,0,1,0.5255128,0
Monaco_vs_Nice,509,0,0,0.31017593,1
Monaco_vs_Nice,510,0,0,0.2849683,1
Monaco_vs_Nice,511,0,0,0.30713123,1
Monaco_vs_Nice,512,0,0,0.29554665,1
Monaco_vs_Nice,513,0,0,0.2778553,1
Monaco_vs_Nice,514,0,0,0.37830994,1
Monaco_vs_Nice,515,0,0,0.38673234,1
Monaco_vs_Nice,516,0,0,0.37190926,1
Monaco_vs_Nice,517,0,0,0.47964624,1
Monaco_vs_Nice,518,0,1,0.63499665,0
Monaco_vs_Nice,519,0,0,0.4077377,1
Monaco_vs_Nice,520,0,0,0.33264935,1
Monaco_vs_Nice,521,0,0,0.33294454,1
Monaco_vs_Nice,522,0,1,0.5636246,0
Monaco_vs_Nice,523,0,0,0.49832568,1
Monaco_vs_Nice,524,0,0,0.27281746,1
Monaco_vs_Nice,525,0,0,0.40130797,1
Monaco_vs_Nice,526,0,0,0.40157002,1
Monaco_vs_Nice,527,0,0,0.42426544,1
Monaco_vs_Nice,528,0,0,0.432262,1
Monaco_vs_Nice,529,0,0,0.44683638,1
Monaco_vs_Nice,530,0,0,0.49166158,1
Monaco_vs_Nice,531,0,0,0.39200246,1
Monaco_vs_Nice,532,0,1,0.5307109,0
Monaco_vs_Nice,533,0,0,0.43282825,1
Monaco_vs_Nice,534,0,0,0.42979297,1
Monaco_vs_Nice,535,0,1,0.67217803,0
Monaco_vs_Nice,536,0,0,0.27674437,1
