match,frame,truth,pred,prob_1,correct
Arsenal_vs_Manchester_City,130,0,0,0.17653756,1
Arsenal_vs_Manchester_City,131,0,0,0.08187443,1
Arsenal_vs_Manchester_City,132,0,0,0.0976928,1
Arsenal_vs_Manchester_City,133,0,0,0.123752035,1
Arsenal_vs_Manchester_City,134,0,0,0.110075034,1
Arsenal_vs_Manchester_City,135,0,0,0.08947948,1
Arsenal_vs_Manchester_City,136,0,0,0.06695887,1
Arsenal_vs_Manchester_City,137,0,0,0.24396892,1
Arsenal_vs_Manchester_City,138,0,0,0.1963419,1
Arsenal_vs_Manchester_City,139,0,0,0.21103442,1
Arsenal_vs_Manchester_City,140,0,0,0.14229348,1
Arsenal_vs_Manchester_City,141,0,0,0.12455824,1
Arsenal_vs_Manchester_City,142,0,0,0.10146295,1
Arsenal_vs_Manchester_City,143,0,0,0.2048617,1
Arsenal_vs_Manchester_City,144,0,0,0.12792347,1
Arsenal_vs_Manchester_City,145,0,0,0.11234806,1
Arsenal_vs_Manchester_City,146,0,0,0.09924214,1
Arsenal_vs_Manchester_City,147,0,0,0.10144331,1
Arsenal_vs_Manchester_City,148,0,0,0.1636641,1
Arsenal_vs_Manchester_City,149,0,0,0.07800877,1
Arsenal_vs_Manchester_City,150,0,0,0.13492078,1
Arsenal_vs_Manchester_City,151,0,0,0.07593602,1
Arsenal_vs_Manchester_City,152,0,0,0.2539883,1
Arsenal_vs_Manchester_City,153,0,0,0.13657448,1
Arsenal_vs_Manchester_City,154,0,0,0.20860434,1
Arsenal_vs_Manchester_City,155,0,0,0.1444486,1
Arsenal_vs_Manchester_City,156,0,0,0.10077472,1
Arsenal_vs_Manchester_City,157,0,0,0.18621412,1
Arsenal_vs_Manchester_City,158,0,0,0.089907125,1
Arsenal_vs_Manchester_City,159,0,0,0.090319104,1
Arsenal_vs_Manchester_City,160,0,0,0.085053176,1
Arsenal_vs_Manchester_City,161,0,0,0.09709698,1
Arsenal_vs_Manchester_City,162,0,0,0.10676024,1
Arsenal_vs_Manchester_City,163,0,0,0.103371315,1
Arsenal_vs_Manchester_City,164,0,0,0.073131084,1
Arsenal_vs_Manchester_City,165,0,0,0.10229462,1
Arsenal_vs_Manchester_City,166,0,0,0.091009565,1
Arsenal_vs_Manchester_City,167,0,0,0.07976635,1
Arsenal_vs_Manchester_City,168,0,0,0.083028264,1
Arsenal_vs_Manchester_City,169,0,0,0.081185505,1
Arsenal_vs_Manchester_City,170,0,0,0.08005977,1
Arsenal_vs_Manchester_City,171,0,0,0.07534587,1
Arsenal_vs_Manchester_City,172,0,0,0.09600558,1
Arsenal_vs_Manchester_City,173,0,0,0.084909305,1
Arsenal_vs_Manchester_City,174,0,0,0.08370909,1
Arsenal_vs_Manchester_City,175,0,0,0.09833076,1
Arsenal_vs_Manchester_City,176,0,0,0.083307266,1
Arsenal_vs_Manchester_City,177,0,0,0.12122905,1
Arsenal_vs_Manchester_City,178,0,0,0.16954808,1
Arsenal_vs_Manchester_City,179,0,0,0.072077274,1
Arsenal_vs_Manchester_City,180,0,0,0.12909575,1
Arsenal_vs_Manchester_City,181,0,0,0.07515494,1
Arsenal_vs_Manchester_City,182,0,0,0.07946277,1
Arsenal_vs_Manchester_City,183,0,0,0.106643364,1
Arsenal_vs_Manchester_City,184,0,0,0.1667057,1
Arsenal_vs_Manchester_City,185,0,0,0.094437815,1
Arsenal_vs_Manchester_City,186,0,0,0.0816874,1
Arsenal_vs_Manchester_City,187,0,0,0.10787017,1
Arsenal_vs_Manchester_City,188,0,0,0.09656383,1
Arsenal_vs_Manchester_City,189,0,0,0.085017644,1
Arsenal_vs_Manchester_City,190,0,0,0.13830596,1
Arsenal_vs_Manchester_City,191,0,0,0.0919546,1
Arsenal_vs_Manchester_City,192,0,0,0.071606986,1
Arsenal_vs_Manchester_City,193,0,0,0.06825315,1
Arsenal_vs_Manchester_City,194,0,0,0.08124812,1
Arsenal_vs_Manchester_City,195,0,0,0.07422557,1
Arsenal_vs_Manchester_City,196,0,0,0.11922702,1
Arsenal_vs_Manchester_City,197,0,0,0.07688406,1
Arsenal_vs_Manchester_City,198,0,0,0.0865427,1
Arsenal_vs_Manchester_City,199,0,0,0.07485143,1
Arsenal_vs_Manchester_City,200,0,0,0.11829216,1
Arsenal_vs_Manchester_City,201,0,0,0.08192221,1
Arsenal_vs_Manchester_City,202,0,0,0.08784172,1
Arsenal_vs_Manchester_City,203,0,0,0.086807266,1
Arsenal_vs_Manchester_City,204,0,0,0.086698554,1
Arsenal_vs_Manchester_City,205,0,0,0.08597692,1
Arsenal_vs_Manchester_City,206,0,0,0.08794436,1
Arsenal_vs_Manchester_City,207,0,0,0.08006427,1
Arsenal_vs_Manchester_City,208,0,0,0.07218024,1
Arsenal_vs_Manchester_City,209,0,0,0.09429586,1
Arsenal_vs_Manchester_City,210,0,0,0.10917168,1
Arsenal_vs_Manchester_City,211,0,0,0.08526745,1
Arsenal_vs_Manchester_City,212,0,0,0.09404007,1
Arsenal_vs_Manchester_City,213,0,0,0.08474936,1
Arsenal_vs_Manchester_City,214,0,0,0.16002455,1
Arsenal_vs_Manchester_City,215,0,0,0.10997572,1
Arsenal_vs_Manchester_City,216,0,0,0.2010133,1
Arsenal_vs_Manchester_City,217,0,0,0.10560818,1
Arsenal_vs_Manchester_City,218,0,0,0.07910179,1
Arsenal_vs_Manchester_City,219,0,0,0.078227945,1
Arsenal_vs_Manchester_City,220,0,0,0.083639696,1
Arsenal_vs_Manchester_City,221,0,0,0.09211926,1
Arsenal_vs_Manchester_City,222,0,0,0.083460614,1
Arsenal_vs_Manchester_City,223,0,0,0.06828605,1
Arsenal_vs_Manchester_City,224,0,0,0.0734204,1
Arsenal_vs_Manchester_City,225,0,0,0.11148683,1
Arsenal_vs_Manchester_City,226,0,0,0.09850804,1
Arsenal_vs_Manchester_City,227,0,0,0.099726975,1
Arsenal_vs_Manchester_City,228,0,0,0.12119657,1
Arsenal_vs_Manchester_City,229,0,0,0.13326381,1
Arsenal_vs_Manchester_City,230,0,0,0.08133087,1
Arsenal_vs_Manchester_City,231,0,0,0.15831822,1
Arsenal_vs_Manchester_City,232,0,0,0.07903603,1
Arsenal_vs_Manchester_City,233,0,0,0.1923135,1
Arsenal_vs_Manchester_City,234,0,0,0.08518709,1
Arsenal_vs_Manchester_City,235,0,0,0.071607746,1
Arsenal_vs_Manchester_City,236,0,0,0.106604755,1
Arsenal_vs_Manchester_City,237,0,0,0.08807054,1
Arsenal_vs_Manchester_City,238,0,0,0.17340954,1
Arsenal_vs_Manchester_City,239,0,0,0.08102946,1
Arsenal_vs_Manchester_City,240,0,0,0.08080829,1
Arsenal_vs_Manchester_City,241,0,0,0.08453271,1
Arsenal_vs_Manchester_City,242,0,0,0.06993123,1
Arsenal_vs_Manchester_City,243,0,0,0.07487604,1
Arsenal_vs_Manchester_City,244,0,0,0.076325916,1
Arsenal_vs_Manchester_City,245,0,0,0.1146613,1
Arsenal_vs_Manchester_City,246,0,0,0.17891374,1
Arsenal_vs_Manchester_City,247,0,0,0.076890625,1
Arsenal_vs_Manchester_City,248,0,0,0.114583194,1
Arsenal_vs_Manchester_City,249,0,0,0.16037127,1
Arsenal_vs_Manchester_City,250,0,0,0.0737651,1
Arsenal_vs_Manchester_City,251,0,0,0.09161454,1
Arsenal_vs_Manchester_City,252,0,0,0.07173632,1
Arsenal_vs_Manchester_City,253,0,0,0.07735277,1
Arsenal_vs_Manchester_City,254,0,0,0.09421524,1
Arsenal_vs_Manchester_City,255,0,0,0.09785537,1
Arsenal_vs_Manchester_City,256,0,0,0.09897969,1
Arsenal_vs_Manchester_City,257,0,0,0.10807909,1
Arsenal_vs_Manchester_City,258,0,0,0.08416614,1
Arsenal_vs_Manchester_City,259,0,0,0.08658678,1
Arsenal_vs_Manchester_City,260,0,0,0.07266667,1
Arsenal_vs_Manchester_City,261,0,0,0.086088315,1
Arsenal_vs_Manchester_City,262,0,0,0.07594765,1
Arsenal_vs_Manchester_City,263,0,0,0.08069837,1
Arsenal_vs_Manchester_City,264,0,0,0.08061348,1
Arsenal_vs_Manchester_City,265,0,0,0.08761584,1
Arsenal_vs_Manchester_City,266,0,0,0.07217341,1
Arsenal_vs_Manchester_City,267,0,0,0.07980181,1
Arsenal_vs_Manchester_City,268,0,0,0.08832766,1
Arsenal_vs_Manchester_City,269,0,0,0.12407102,1
Arsenal_vs_Manchester_City,270,0,0,0.14518036,1
Arsenal_vs_Manchester_City,271,0,0,0.27137157,1
Arsenal_vs_Manchester_City,272,0,0,0.32782498,1
Arsenal_vs_Manchester_City,273,0,1,0.52835417,0
Arsenal_vs_Manchester_City,274,0,1,0.6063304,0
Arsenal_vs_Manchester_City,275,0,1,0.56302357,0
Arsenal_vs_Manchester_City,276,0,0,0.45291856,1
Arsenal_vs_Manchester_City,277,0,0,0.16035864,1
Arsenal_vs_Manchester_City,278,0,0,0.37415996,1
Arsenal_vs_Manchester_City,279,0,1,0.5071141,0
Arsenal_vs_Manchester_City,280,0,0,0.21102667,1
Arsenal_vs_Manchester_City,281,0,0,0.47069582,1
Arsenal_vs_Manchester_City,282,0,0,0.19778152,1
Arsenal_vs_Manchester_City,283,0,0,0.15450053,1
Arsenal_vs_Manchester_City,284,0,0,0.09422276,1
Arsenal_vs_Manchester_City,285,0,0,0.1188559,1
Arsenal_vs_Manchester_City,286,0,0,0.12976667,1
Arsenal_vs_Manchester_City,287,0,0,0.16381785,1
Arsenal_vs_Manchester_City,288,0,0,0.15800995,1
Arsenal_vs_Manchester_City,289,0,0,0.105619505,1
Arsenal_vs_Manchester_City,290,0,0,0.14502029,1
Arsenal_vs_Manchester_City,291,0,0,0.108490534,1
Arsenal_vs_Manchester_City,292,0,0,0.15222153,1
Arsenal_vs_Manchester_City,293,0,0,0.17684473,1
Arsenal_vs_Manchester_City,294,0,0,0.15146919,1
Arsenal_vs_Manchester_City,295,0,0,0.14814302,1
Arsenal_vs_Manchester_City,296,0,0,0.25867772,1
Arsenal_vs_Manchester_City,297,0,0,0.48051512,1
Arsenal_vs_Manchester_City,298,0,0,0.21344848,1
Arsenal_vs_Manchester_City,299,0,0,0.4068957,1
Arsenal_vs_Manchester_City,300,1,1,0.9356632,1
Arsenal_vs_Manchester_City,301,1,1,0.97432387,1
Arsenal_vs_Manchester_City,302,1,1,0.97594714,1
Arsenal_vs_Manchester_City,303,1,1,0.956522,1
Arsenal_vs_Manchester_City,304,1,1,0.95080256,1
Arsenal_vs_Manchester_City,305,0,0,0.11567131,1
Arsenal_vs_Manchester_City,306,0,0,0.15193377,1
Arsenal_vs_Manchester_City,307,0,0,0.18208487,1
Arsenal_vs_Manchester_City,308,0,0,0.17927188,1
Arsenal_vs_Manchester_City,309,0,0,0.08237344,1
Arsenal_vs_Manchester_City,310,0,0,0.11615752,1
Arsenal_vs_Manchester_City,311,0,0,0.24650168,1
Arsenal_vs_Manchester_City,312,0,0,0.17086533,1
Arsenal_vs_Manchester_City,313,0,0,0.101992436,1
Arsenal_vs_Manchester_City,314,0,0,0.1478073,1
Arsenal_vs_Manchester_City,315,0,0,0.08738666,1
Arsenal_vs_Manchester_City,316,0,0,0.13467565,1
Arsenal_vs_Manchester_City,317,0,0,0.14409989,1
Arsenal_vs_Manchester_City,318,0,0,0.19029324,1
Arsenal_vs_Manchester_City,319,0,0,0.24435103,1
Arsenal_vs_Manchester_City,320,0,0,0.13750602,1
Arsenal_vs_Manchester_City,321,0,1,0.6303106,0
Arsenal_vs_Manchester_City,322,0,0,0.49318436,1
Arsenal_vs_Manchester_City,323,0,1,0.8277967,0
Arsenal_vs_Manchester_City,324,0,1,0.5534878,0
Arsenal_vs_Manchester_City,325,0,1,0.7053328,0
Arsenal_vs_Manchester_City,326,0,1,0.6349106,0
Arsenal_vs_Manchester_City,327,0,0,0.26604202,1
Arsenal_vs_Manchester_City,328,0,0,0.47641703,1
Arsenal_vs_Manchester_City,329,0,1,0.5627855,0
Arsenal_vs_Manchester_City,330,0,0,0.17141263,1
Arsenal_vs_Manchester_City,331,0,0,0.3893255,1
Arsenal_vs_Manchester_City,332,0,0,0.22254473,1
Arsenal_vs_Manchester_City,333,0,0,0.13431706,1
Arsenal_vs_Manchester_City,334,0,0,0.3874664,1
Arsenal_vs_Manchester_City,335,0,0,0.30439666,1
Arsenal_vs_Manchester_City,336,0,0,0.10987959,1
Arsenal_vs_Manchester_City,337,0,0,0.30715558,1
Arsenal_vs_Manchester_City,338,0,0,0.37522572,1
Arsenal_vs_Manchester_City,339,0,0,0.07883544,1
Arsenal_vs_Manchester_City,340,0,0,0.24014674,1
Arsenal_vs_Manchester_City,341,0,0,0.19326228,1
Arsenal_vs_Manchester_City,342,0,0,0.15670638,1
Arsenal_vs_Manchester_City,343,0,0,0.11445165,1
Arsenal_vs_Manchester_City,344,0,0,0.32549012,1
Arsenal_vs_Manchester_City,345,0,0,0.34229147,1
Arsenal_vs_Manchester_City,346,0,0,0.14505206,1
Arsenal_vs_Manchester_City,347,0,1,0.51975065,0
Arsenal_vs_Manchester_City,348,0,0,0.1448003,1
Arsenal_vs_Manchester_City,349,0,0,0.12587015,1
Arsenal_vs_Manchester_City,350,0,0,0.13645186,1
Arsenal_vs_Manchester_City,351,0,0,0.29709268,1
Arsenal_vs_Manchester_City,352,0,0,0.3481521,1
Arsenal_vs_Manchester_City,353,0,0,0.07124537,1
Arsenal_vs_Manchester_City,354,0,0,0.09914662,1
Arsenal_vs_Manchester_City,355,0,0,0.1813884,1
Arsenal_vs_Manchester_City,356,0,0,0.10432475,1
Arsenal_vs_Manchester_City,357,0,0,0.16171338,1
Arsenal_vs_Manchester_City,358,0,0,0.092238694,1
Arsenal_vs_Manchester_City,359,0,0,0.08524559,1
Arsenal_vs_Manchester_City,360,0,0,0.12800583,1
Arsenal_vs_Manchester_City,361,0,0,0.11705274,1
Arsenal_vs_Manchester_City,362,0,0,0.08464566,1
Arsenal_vs_Manchester_City,363,0,0,0.08227772,1
Arsenal_vs_Manchester_City,364,0,0,0.078062244,1
Arsenal_vs_Manchester_City,365,0,0,0.095384724,1
Arsenal_vs_Manchester_City,366,0,0,0.084338,1
Arsenal_vs_Manchester_City,367,0,0,0.09179802,1
Arsenal_vs_Manchester_City,368,0,0,0.21477126,1
Arsenal_vs_Manchester_City,369,0,0,0.12124329,1
Arsenal_vs_Manchester_City,370,0,0,0.36839527,1
Arsenal_vs_Manchester_City,371,0,0,0.33294526,1
Arsenal_vs_Manchester_City,372,0,0,0.32925707,1
Arsenal_vs_Manchester_City,373,0,0,0.14399578,1
Arsenal_vs_Manchester_City,374,0,0,0.1577839,1
Arsenal_vs_Manchester_City,375,0,0,0.19448952,1
Arsenal_vs_Manchester_City,376,0,0,0.15188807,1
Arsenal_vs_Manchester_City,377,0,0,0.09693,1
Arsenal_vs_Manchester_City,378,0,0,0.15226847,1
Arsenal_vs_Manchester_City,379,0,0,0.17129834,1
Arsenal_vs_Manchester_City,380,0,0,0.16871963,1
Arsenal_vs_Manchester_City,381,0,0,0.3113943,1
Arsenal_vs_Manchester_City,382,0,0,0.14411585,1
Arsenal_vs_Manchester_City,383,0,0,0.189881,1
Arsenal_vs_Manchester_City,384,0,1,0.59068483,0
Arsenal_vs_Manchester_City,385,0,1,0.5935745,0
Arsenal_vs_Manchester_City,386,0,0,0.40660375,1
Arsenal_vs_Manchester_City,387,0,0,0.30907202,1
Arsenal_vs_Manchester_City,388,0,0,0.26042074,1
Arsenal_vs_Manchester_City,389,0,0,0.16375533,1
Arsenal_vs_Manchester_City,390,0,0,0.16687234,1
Arsenal_vs_Manchester_City,391,0,0,0.20167606,1
Arsenal_vs_Manchester_City,392,0,0,0.24346274,1
Arsenal_vs_Manchester_City,393,0,0,0.11008064,1
Arsenal_vs_Manchester_City,394,0,0,0.08836731,1
Arsenal_vs_Manchester_City,395,0,0,0.14147805,1
Arsenal_vs_Manchester_City,396,0,0,0.14671202,1
Arsenal_vs_Manchester_City,397,0,0,0.083015166,1
Arsenal_vs_Manchester_City,398,0,0,0.08243697,1
Arsenal_vs_Manchester_City,399,0,0,0.14510007,1
Arsenal_vs_Manchester_City,400,0,0,0.07853117,1
Arsenal_vs_Manchester_City,401,0,0,0.08322614,1
Arsenal_vs_Manchester_City,402,0,0,0.0832628,1
Arsenal_vs_Manchester_City,403,0,0,0.09692935,1
Arsenal_vs_Manchester_City,404,0,0,0.08611291,1
Arsenal_vs_Manchester_City,405,0,0,0.06488549,1
Arsenal_vs_Manchester_City,406,0,0,0.08093989,1
Arsenal_vs_Manchester_City,407,0,0,0.087734304,1
Arsenal_vs_Manchester_City,408,0,0,0.08713253,1
Arsenal_vs_Manchester_City,409,1,1,0.9700677,1
Arsenal_vs_Manchester_City,410,1,1,0.9730138,1
Arsenal_vs_Manchester_City,411,1,1,0.9657051,1
Arsenal_vs_Manchester_City,412,1,1,0.9823647,1
Arsenal_vs_Manchester_City,413,1,1,0.94197166,1
Arsenal_vs_Manchester_City,414,1,1,0.9588197,1
Arsenal_vs_Manchester_City,415,1,1,0.9708472,1
Arsenal_vs_Manchester_City,416,1,1,0.9407491,1
Arsenal_vs_Manchester_City,417,1,1,0.9586195,1
Arsenal_vs_Manchester_City,418,1,1,0.92921877,1
Arsenal_vs_Manchester_City,419,1,1,0.8650013,1
Arsenal_vs_Manchester_City,420,1,1,0.78170496,1
Arsenal_vs_Manchester_City,421,1,1,0.8150478,1
Arsenal_vs_Manchester_City,422,1,1,0.8529233,1
Arsenal_vs_Manchester_City,423,1,1,0.81862783,1
Arsenal_vs_Manchester_City,424,1,1,0.862983,1
Arsenal_vs_Manchester_City,425,1,1,0.81098944,1
Arsenal_vs_Manchester_City,426,1,1,0.79296917,1
Arsenal_vs_Manchester_City,427,1,1,0.7577906,1
Arsenal_vs_Manchester_City,428,1,1,0.774193,1
Arsenal_vs_Manchester_City,429,1,1,0.8941099,1
Arsenal_vs_Manchester_City,430,1,1,0.8577052,1
Arsenal_vs_Manchester_City,431,1,1,0.6899063,1
Arsenal_vs_Manchester_City,432,1,1,0.63265944,1
Arsenal_vs_Manchester_City,433,1,1,0.8916617,1
Arsenal_vs_Manchester_City,434,1,1,0.7890931,1
Arsenal_vs_Manchester_City,435,1,1,0.86204106,1
Arsenal_vs_Manchester_City,436,1,1,0.7825121,1
Arsenal_vs_Manchester_City,437,1,0,0.4402846,0
Arsenal_vs_Manchester_City,438,1,1,0.8797625,1
Arsenal_vs_Manchester_City,439,1,1,0.8911538,1
Arsenal_vs_Manchester_City,440,1,1,0.7466755,1
Arsenal_vs_Manchester_City,441,1,1,0.75195616,1
Arsenal_vs_Manchester_City,442,1,1,0.7945638,1
Arsenal_vs_Manchester_City,443,1,1,0.80425787,1
Arsenal_vs_Manchester_City,444,1,1,0.88117665,1
Arsenal_vs_Manchester_City,445,1,1,0.9182847,1
Arsenal_vs_Manchester_City,446,1,1,0.70504826,1
Arsenal_vs_Manchester_City,447,1,1,0.91383106,1
Arsenal_vs_Manchester_City,448,1,1,0.65445054,1
Arsenal_vs_Manchester_City,449,1,1,0.5549303,1
Arsenal_vs_Manchester_City,450,1,0,0.20921184,0
Arsenal_vs_Manchester_City,451,1,1,0.61956066,1
Arsenal_vs_Manchester_City,452,1,1,0.5320859,1
Arsenal_vs_Manchester_City,453,1,1,0.73426825,1
Arsenal_vs_Manchester_City,454,1,1,0.67866254,1
Arsenal_vs_Manchester_City,455,0,0,0.08285858,1
Arsenal_vs_Manchester_City,456,0,0,0.17886649,1
Arsenal_vs_Manchester_City,457,0,0,0.19554807,1
Arsenal_vs_Manchester_City,458,0,0,0.18091673,1
Arsenal_vs_Manchester_City,459,0,0,0.11552884,1
Arsenal_vs_Manchester_City,460,1,1,0.82060456,1
Arsenal_vs_Manchester_City,461,1,1,0.8482753,1
Arsenal_vs_Manchester_City,462,1,1,0.7871397,1
Arsenal_vs_Manchester_City,463,1,1,0.7640667,1
Arsenal_vs_Manchester_City,464,1,1,0.7888725,1
