match,frame,truth,pred,prob_1,correct
Arsenal_vs_Manchester_City,129,0,0,0.038302228,1
Arsenal_vs_Manchester_City,130,0,0,0.047942787,1
Arsenal_vs_Manchester_City,131,0,0,0.018932927,1
Arsenal_vs_Manchester_City,132,0,0,0.018932927,1
Arsenal_vs_Manchester_City,133,0,0,0.024681902,1
Arsenal_vs_Manchester_City,134,0,0,0.018932927,1
Arsenal_vs_Manchester_City,135,0,0,0.028148264,1
Arsenal_vs_Manchester_City,136,0,0,0.028148264,1
Arsenal_vs_Manchester_City,137,0,0,0.059746053,1
Arsenal_vs_Manchester_City,138,0,0,0.06421569,1
Arsenal_vs_Manchester_City,139,0,0,0.06260001,1
Arsenal_vs_Manchester_City,140,0,0,0.040533997,1
Arsenal_vs_Manchester_City,141,0,0,0.056056663,1
Arsenal_vs_Manchester_City,142,0,0,0.025034994,1
Arsenal_vs_Manchester_City,143,0,0,0.061488755,1
Arsenal_vs_Manchester_City,144,0,0,0.018932927,1
Arsenal_vs_Manchester_City,145,0,0,0.018932927,1
Arsenal_vs_Manchester_City,146,0,0,0.018932927,1
Arsenal_vs_Manchester_City,147,0,0,0.018932927,1
Arsenal_vs_Manchester_City,148,0,0,0.018932927,1
Arsenal_vs_Manchester_City,149,0,0,0.018932927,1
Arsenal_vs_Manchester_City,150,0,0,0.018932927,1
Arsenal_vs_Manchester_City,151,0,0,0.018932927,1
Arsenal_vs_Manchester_City,152,0,0,0.018932927,1
Arsenal_vs_Manchester_City,153,0,0,0.025601273,1
Arsenal_vs_Manchester_City,154,0,0,0.020069528,1
Arsenal_vs_Manchester_City,155,0,0,0.026814476,1
Arsenal_vs_Manchester_City,156,0,0,0.044938836,1
Arsenal_vs_Manchester_City,157,0,0,0.03090648,1
Arsenal_vs_Manchester_City,158,0,0,0.06525259,1
Arsenal_vs_Manchester_City,159,0,0,0.06283385,1
Arsenal_vs_Manchester_City,160,0,0,0.07491573,1
Arsenal_vs_Manchester_City,161,0,0,0.07852965,1
Arsenal_vs_Manchester_City,162,0,0,0.07656206,1
Arsenal_vs_Manchester_City,163,0,0,0.041448336,1
Arsenal_vs_Manchester_City,164,0,0,0.06401142,1
Arsenal_vs_Manchester_City,165,0,0,0.065514036,1
Arsenal_vs_Manchester_City,166,0,0,0.055625573,1
Arsenal_vs_Manchester_City,167,0,0,0.0493978,1
Arsenal_vs_Manchester_City,168,0,0,0.04090607,1
Arsenal_vs_Manchester_City,169,0,0,0.050642263,1
Arsenal_vs_Manchester_City,170,0,0,0.050654676,1
Arsenal_vs_Manchester_City,171,0,0,0.058336254,1
Arsenal_vs_Manchester_City,172,0,0,0.042391643,1
Arsenal_vs_Manchester_City,173,0,0,0.041387245,1
Arsenal_vs_Manchester_City,174,0,0,0.03720251,1
Arsenal_vs_Manchester_City,175,0,0,0.035004,1
Arsenal_vs_Manchester_City,176,0,0,0.046178006,1
Arsenal_vs_Manchester_City,177,0,0,0.04439702,1
Arsenal_vs_Manchester_City,178,0,0,0.041330867,1
Arsenal_vs_Manchester_City,179,0,0,0.04722514,1
Arsenal_vs_Manchester_City,180,0,0,0.05507906,1
Arsenal_vs_Manchester_City,181,0,0,0.05519839,1
Arsenal_vs_Manchester_City,182,0,0,0.048744906,1
Arsenal_vs_Manchester_City,183,0,0,0.043048006,1
Arsenal_vs_Manchester_City,184,0,0,0.04080583,1
Arsenal_vs_Manchester_City,185,0,0,0.046855275,1
Arsenal_vs_Manchester_City,186,0,0,0.058628794,1
Arsenal_vs_Manchester_City,187,0,0,0.0522112,1
Arsenal_vs_Manchester_City,188,0,0,0.041458625,1
Arsenal_vs_Manchester_City,189,0,0,0.02404589,1
Arsenal_vs_Manchester_City,190,0,0,0.03385935,1
Arsenal_vs_Manchester_City,191,0,0,0.019617744,1
Arsenal_vs_Manchester_City,192,0,0,0.035488635,1
Arsenal_vs_Manchester_City,193,0,0,0.033809047,1
Arsenal_vs_Manchester_City,194,0,0,0.026215715,1
Arsenal_vs_Manchester_City,195,0,0,0.047379732,1
Arsenal_vs_Manchester_City,196,0,0,0.023210159,1
Arsenal_vs_Manchester_City,197,0,0,0.022469146,1
Arsenal_vs_Manchester_City,198,0,0,0.024397472,1
Arsenal_vs_Manchester_City,199,0,0,0.03269831,1
Arsenal_vs_Manchester_City,200,0,0,0.031872023,1
Arsenal_vs_Manchester_City,201,0,0,0.038625114,1
Arsenal_vs_Manchester_City,202,0,0,0.032604787,1
Arsenal_vs_Manchester_City,203,0,0,0.035208996,1
Arsenal_vs_Manchester_City,204,0,0,0.022374682,1
Arsenal_vs_Manchester_City,205,0,0,0.022103857,1
Arsenal_vs_Manchester_City,206,0,0,0.02469569,1
Arsenal_vs_Manchester_City,207,0,0,0.025034994,1
Arsenal_vs_Manchester_City,208,0,0,0.043493956,1
Arsenal_vs_Manchester_City,209,0,0,0.038625114,1
Arsenal_vs_Manchester_City,210,0,0,0.025034994,1
Arsenal_vs_Manchester_City,211,0,0,0.06600585,1
Arsenal_vs_Manchester_City,212,0,0,0.038625114,1
Arsenal_vs_Manchester_City,213,0,0,0.038625114,1
Arsenal_vs_Manchester_City,214,0,0,0.037762314,1
Arsenal_vs_Manchester_City,215,0,0,0.059940398,1
Arsenal_vs_Manchester_City,216,0,0,0.047379732,1
Arsenal_vs_Manchester_City,217,0,0,0.06114131,1
Arsenal_vs_Manchester_City,218,0,0,0.039269887,1
Arsenal_vs_Manchester_City,219,0,0,0.041948993,1
Arsenal_vs_Manchester_City,220,0,0,0.07594765,1
Arsenal_vs_Manchester_City,221,0,0,0.07241058,1
Arsenal_vs_Manchester_City,222,0,0,0.039420884,1
Arsenal_vs_Manchester_City,223,0,0,0.06114131,1
Arsenal_vs_Manchester_City,224,0,0,0.07335639,1
Arsenal_vs_Manchester_City,225,0,0,0.02689944,1
Arsenal_vs_Manchester_City,226,0,0,0.027182903,1
Arsenal_vs_Manchester_City,227,0,0,0.0669506,1
Arsenal_vs_Manchester_City,228,0,0,0.065643564,1
Arsenal_vs_Manchester_City,229,0,0,0.065906465,1
Arsenal_vs_Manchester_City,230,0,0,0.065906465,1
Arsenal_vs_Manchester_City,231,0,0,0.02689944,1
Arsenal_vs_Manchester_City,232,0,0,0.033404548,1
Arsenal_vs_Manchester_City,233,0,0,0.025627658,1
Arsenal_vs_Manchester_City,234,0,0,0.033404548,1
Arsenal_vs_Manchester_City,235,0,0,0.033404548,1
Arsenal_vs_Manchester_City,236,0,0,0.032653358,1
Arsenal_vs_Manchester_City,237,0,0,0.032653358,1
Arsenal_vs_Manchester_City,238,0,0,0.025306523,1
Arsenal_vs_Manchester_City,239,0,0,0.04042021,1
Arsenal_vs_Manchester_City,240,0,0,0.032214217,1
Arsenal_vs_Manchester_City,241,0,0,0.038267113,1
Arsenal_vs_Manchester_City,242,0,0,0.04601078,1
Arsenal_vs_Manchester_City,243,0,0,0.044652812,1
Arsenal_vs_Manchester_City,244,0,0,0.050402407,1
Arsenal_vs_Manchester_City,245,0,0,0.039252475,1
Arsenal_vs_Manchester_City,246,0,0,0.041458625,1
Arsenal_vs_Manchester_City,247,0,0,0.06996247,1
Arsenal_vs_Manchester_City,248,0,0,0.06996247,1
Arsenal_vs_Manchester_City,249,0,0,0.058628794,1
Arsenal_vs_Manchester_City,250,0,0,0.0561574,1
Arsenal_vs_Manchester_City,251,0,0,0.064206965,1
Arsenal_vs_Manchester_City,252,0,0,0.0499622,1
Arsenal_vs_Manchester_City,253,0,0,0.043964192,1
Arsenal_vs_Manchester_City,254,0,0,0.089620434,1
Arsenal_vs_Manchester_City,255,0,0,0.06576805,1
Arsenal_vs_Manchester_City,256,0,0,0.029107308,1
Arsenal_vs_Manchester_City,257,0,0,0.046808425,1
Arsenal_vs_Manchester_City,258,0,0,0.04723338,1
Arsenal_vs_Manchester_City,259,0,0,0.04126632,1
Arsenal_vs_Manchester_City,260,0,0,0.032604787,1
Arsenal_vs_Manchester_City,261,0,0,0.046597965,1
Arsenal_vs_Manchester_City,262,0,0,0.03765488,1
Arsenal_vs_Manchester_City,263,0,0,0.041448336,1
Arsenal_vs_Manchester_City,264,0,0,0.022682836,1
Arsenal_vs_Manchester_City,265,0,0,0.018932927,1
Arsenal_vs_Manchester_City,266,0,0,0.018932927,1
Arsenal_vs_Manchester_City,267,0,0,0.032214217,1
Arsenal_vs_Manchester_City,268,0,0,0.1214883,1
Arsenal_vs_Manchester_City,269,0,0,0.057227764,1
Arsenal_vs_Manchester_City,270,0,0,0.11029666,1
Arsenal_vs_Manchester_City,271,0,0,0.08376838,1
Arsenal_vs_Manchester_City,272,0,0,0.08400149,1
Arsenal_vs_Manchester_City,273,0,0,0.05816842,1
Arsenal_vs_Manchester_City,274,0,0,0.04903401,1
Arsenal_vs_Manchester_City,275,0,0,0.060890693,1
Arsenal_vs_Manchester_City,276,0,0,0.046178006,1
Arsenal_vs_Manchester_City,277,0,0,0.04384155,1
Arsenal_vs_Manchester_City,278,0,0,0.04817034,1
Arsenal_vs_Manchester_City,279,0,0,0.054522768,1
Arsenal_vs_Manchester_City,280,0,0,0.059868243,1
Arsenal_vs_Manchester_City,281,0,0,0.03653338,1
Arsenal_vs_Manchester_City,282,0,0,0.035961717,1
Arsenal_vs_Manchester_City,283,0,0,0.07335639,1
Arsenal_vs_Manchester_City,284,0,0,0.06996247,1
Arsenal_vs_Manchester_City,285,0,0,0.043964192,1
Arsenal_vs_Manchester_City,286,0,0,0.028868876,1
Arsenal_vs_Manchester_City,287,0,0,0.05827699,1
Arsenal_vs_Manchester_City,288,0,0,0.04701653,1
Arsenal_vs_Manchester_City,289,0,0,0.054475777,1
Arsenal_vs_Manchester_City,290,0,0,0.06561286,1
Arsenal_vs_Manchester_City,291,0,0,0.06114131,1
Arsenal_vs_Manchester_City,292,0,0,0.07150836,1
Arsenal_vs_Manchester_City,293,0,0,0.07335639,1
Arsenal_vs_Manchester_City,294,0,0,0.06068602,1
Arsenal_vs_Manchester_City,295,0,0,0.052492246,1
Arsenal_vs_Manchester_City,296,0,0,0.076541565,1
Arsenal_vs_Manchester_City,297,0,0,0.028582918,1
Arsenal_vs_Manchester_City,298,0,0,0.029271461,1
Arsenal_vs_Manchester_City,299,0,0,0.0315571,1
Arsenal_vs_Manchester_City,300,1,1,0.9907573,1
Arsenal_vs_Manchester_City,301,1,1,0.9907573,1
Arsenal_vs_Manchester_City,302,1,1,0.9907573,1
Arsenal_vs_Manchester_City,303,1,1,0.9907573,1
Arsenal_vs_Manchester_City,304,1,1,0.9907573,1
Arsenal_vs_Manchester_City,305,0,0,0.06996247,1
Arsenal_vs_Manchester_City,306,0,0,0.07241058,1
Arsenal_vs_Manchester_City,307,0,0,0.05076398,1
Arsenal_vs_Manchester_City,308,0,0,0.039091516,1
Arsenal_vs_Manchester_City,309,0,0,0.04894051,1
Arsenal_vs_Manchester_City,310,0,0,0.045949116,1
Arsenal_vs_Manchester_City,311,0,0,0.03908559,1
Arsenal_vs_Manchester_City,312,0,0,0.078220606,1
Arsenal_vs_Manchester_City,313,0,0,0.049358286,1
Arsenal_vs_Manchester_City,314,0,0,0.02621492,1
Arsenal_vs_Manchester_City,315,0,0,0.050011534,1
Arsenal_vs_Manchester_City,316,0,0,0.039412234,1
Arsenal_vs_Manchester_City,317,0,0,0.063710816,1
Arsenal_vs_Manchester_City,318,0,1,0.95861524,0
Arsenal_vs_Manchester_City,319,0,0,0.056850273,1
Arsenal_vs_Manchester_City,320,0,0,0.057378147,1
Arsenal_vs_Manchester_City,321,0,0,0.059560936,1
Arsenal_vs_Manchester_City,322,0,0,0.051410627,1
Arsenal_vs_Manchester_City,323,0,0,0.069571815,1
Arsenal_vs_Manchester_City,324,0,0,0.05294849,1
Arsenal_vs_Manchester_City,325,0,0,0.056874603,1
Arsenal_vs_Manchester_City,326,0,0,0.05635086,1
Arsenal_vs_Manchester_City,327,0,0,0.06283385,1
Arsenal_vs_Manchester_City,328,0,0,0.06564631,1
Arsenal_vs_Manchester_City,329,0,0,0.060806304,1
Arsenal_vs_Manchester_City,330,0,0,0.06035142,1
Arsenal_vs_Manchester_City,331,0,0,0.061499365,1
Arsenal_vs_Manchester_City,332,0,0,0.064025804,1
Arsenal_vs_Manchester_City,333,0,0,0.054507248,1
Arsenal_vs_Manchester_City,334,0,0,0.05327123,1
Arsenal_vs_Manchester_City,335,0,0,0.053057764,1
Arsenal_vs_Manchester_City,336,0,0,0.056542158,1
Arsenal_vs_Manchester_City,337,0,0,0.05857701,1
Arsenal_vs_Manchester_City,338,0,0,0.058945257,1
Arsenal_vs_Manchester_City,339,0,0,0.050732452,1
Arsenal_vs_Manchester_City,340,0,0,0.05056833,1
Arsenal_vs_Manchester_City,341,0,0,0.039940514,1
Arsenal_vs_Manchester_City,342,0,0,0.040042527,1
Arsenal_vs_Manchester_City,343,0,0,0.03426916,1
Arsenal_vs_Manchester_City,344,0,0,0.025967166,1
Arsenal_vs_Manchester_City,345,0,0,0.02404589,1
Arsenal_vs_Manchester_City,346,0,0,0.022929458,1
Arsenal_vs_Manchester_City,347,0,0,0.033049073,1
Arsenal_vs_Manchester_City,348,0,0,0.019617744,1
Arsenal_vs_Manchester_City,349,0,0,0.05967634,1
Arsenal_vs_Manchester_City,350,0,0,0.026535554,1
Arsenal_vs_Manchester_City,351,0,0,0.03765488,1
Arsenal_vs_Manchester_City,352,0,0,0.032524202,1
Arsenal_vs_Manchester_City,353,0,0,0.033245515,1
Arsenal_vs_Manchester_City,354,0,0,0.018932927,1
Arsenal_vs_Manchester_City,355,0,0,0.035636067,1
Arsenal_vs_Manchester_City,356,0,0,0.02462584,1
Arsenal_vs_Manchester_City,357,0,0,0.032226507,1
Arsenal_vs_Manchester_City,358,0,0,0.026535554,1
Arsenal_vs_Manchester_City,359,0,0,0.032166336,1
Arsenal_vs_Manchester_City,360,0,0,0.026821675,1
Arsenal_vs_Manchester_City,361,0,0,0.03301989,1
Arsenal_vs_Manchester_City,362,0,0,0.03364816,1
Arsenal_vs_Manchester_City,363,0,0,0.02522554,1
Arsenal_vs_Manchester_City,364,0,0,0.03803176,1
Arsenal_vs_Manchester_City,365,0,0,0.025940515,1
Arsenal_vs_Manchester_City,366,0,0,0.037167363,1
Arsenal_vs_Manchester_City,367,0,0,0.03761973,1
Arsenal_vs_Manchester_City,368,0,0,0.022744345,1
Arsenal_vs_Manchester_City,369,0,0,0.022374682,1
Arsenal_vs_Manchester_City,370,0,0,0.018932927,1
Arsenal_vs_Manchester_City,371,0,0,0.019617744,1
Arsenal_vs_Manchester_City,372,0,0,0.024935076,1
Arsenal_vs_Manchester_City,373,0,0,0.02751421,1
Arsenal_vs_Manchester_City,374,0,0,0.02437649,1
Arsenal_vs_Manchester_City,375,0,0,0.02689944,1
Arsenal_vs_Manchester_City,376,0,0,0.020069528,1
Arsenal_vs_Manchester_City,377,0,0,0.020069528,1
Arsenal_vs_Manchester_City,378,0,0,0.020069528,1
Arsenal_vs_Manchester_City,379,0,0,0.033905905,1
Arsenal_vs_Manchester_City,380,0,0,0.020069528,1
Arsenal_vs_Manchester_City,381,0,0,0.020069528,1
Arsenal_vs_Manchester_City,382,0,0,0.019617744,1
Arsenal_vs_Manchester_City,383,0,0,0.018932927,1
Arsenal_vs_Manchester_City,384,0,0,0.018932927,1
Arsenal_vs_Manchester_City,385,0,0,0.038108822,1
Arsenal_vs_Manchester_City,386,0,0,0.041849054,1
Arsenal_vs_Manchester_City,387,0,0,0.066010945,1
Arsenal_vs_Manchester_City,388,0,0,0.06078383,1
Arsenal_vs_Manchester_City,389,0,0,0.058628794,1
Arsenal_vs_Manchester_City,390,0,0,0.056048896,1
Arsenal_vs_Manchester_City,391,0,0,0.058628794,1
Arsenal_vs_Manchester_City,392,0,0,0.059746053,1
Arsenal_vs_Manchester_City,393,0,0,0.052649163,1
Arsenal_vs_Manchester_City,394,0,0,0.056728717,1
Arsenal_vs_Manchester_City,395,0,0,0.065141104,1
Arsenal_vs_Manchester_City,396,0,0,0.15085062,1
Arsenal_vs_Manchester_City,397,0,0,0.12992388,1
Arsenal_vs_Manchester_City,398,0,0,0.08429463,1
Arsenal_vs_Manchester_City,399,0,0,0.05569997,1
Arsenal_vs_Manchester_City,400,0,0,0.05891087,1
Arsenal_vs_Manchester_City,401,0,0,0.0800113,1
Arsenal_vs_Manchester_City,402,0,0,0.070974,1
Arsenal_vs_Manchester_City,403,0,0,0.07150836,1
Arsenal_vs_Manchester_City,404,0,0,0.053607274,1
Arsenal_vs_Manchester_City,405,0,0,0.07150836,1
Arsenal_vs_Manchester_City,406,0,0,0.06996247,1
Arsenal_vs_Manchester_City,407,0,0,0.06996247,1
Arsenal_vs_Manchester_City,408,0,0,0.05522059,1
Arsenal_vs_Manchester_City,409,1,1,0.9907528,1
Arsenal_vs_Manchester_City,410,1,1,0.9907528,1
Arsenal_vs_Manchester_City,411,1,1,0.9907528,1
Arsenal_vs_Manchester_City,412,1,1,0.9907528,1
Arsenal_vs_Manchester_City,413,1,1,0.9907528,1
Arsenal_vs_Manchester_City,414,1,1,0.9907528,1
Arsenal_vs_Manchester_City,415,1,1,0.9907528,1
Arsenal_vs_Manchester_City,416,1,1,0.95861524,1
Arsenal_vs_Manchester_City,417,1,1,0.95861524,1
Arsenal_vs_Manchester_City,418,1,1,0.95861524,1
Arsenal_vs_Manchester_City,419,1,1,0.9907573,1
Arsenal_vs_Manchester_City,420,1,1,0.9883118,1
Arsenal_vs_Manchester_City,421,1,1,0.9907573,1
Arsenal_vs_Manchester_City,422,1,1,0.9907573,1
Arsenal_vs_Manchester_City,423,1,1,0.9907573,1
Arsenal_vs_Manchester_City,424,1,1,0.9907573,1
Arsenal_vs_Manchester_City,425,1,1,0.9907573,1
Arsenal_vs_Manchester_City,426,1,1,0.9907573,1
Arsenal_vs_Manchester_City,427,1,1,0.9907573,1
Arsenal_vs_Manchester_City,428,1,1,0.9907573,1
Arsenal_vs_Manchester_City,429,1,1,0.9907573,1
Arsenal_vs_Manchester_City,430,1,1,0.9907573,1
Arsenal_vs_Manchester_City,431,1,1,0.9907573,1
Arsenal_vs_Manchester_City,432,1,1,0.9907573,1
Arsenal_vs_Manchester_City,433,1,1,0.9907573,1
Arsenal_vs_Manchester_City,434,1,1,0.9907573,1
Arsenal_vs_Manchester_City,435,1,1,0.9907573,1
Arsenal_vs_Manchester_City,436,1,1,0.9907573,1
Arsenal_vs_Manchester_City,437,1,1,0.9907573,1
Arsenal_vs_Manchester_City,438,1,1,0.9907573,1
Arsenal_vs_Manchester_City,439,1,1,0.9907573,1
Arsenal_vs_Manchester_City,440,1,1,0.9907573,1
Arsenal_vs_Manchester_City,441,1,1,0.99068755,1
Arsenal_vs_Manchester_City,442,1,1,0.9907573,1
Arsenal_vs_Manchester_City,443,1,1,0.9907573,1
Arsenal_vs_Manchester_City,444,1,1,0.9907573,1
Arsenal_vs_Manchester_City,445,1,1,0.9907573,1
Arsenal_vs_Manchester_City,446,1,1,0.9895263,1
Arsenal_vs_Manchester_City,447,1,1,0.99068755,1
Arsenal_vs_Manchester_City,448,1,1,0.99031466,1
Arsenal_vs_Manchester_City,449,1,1,0.9907573,1
Arsenal_vs_Manchester_City,450,1,1,0.9895263,1
Arsenal_vs_Manchester_City,451,1,1,0.9894274,1
Arsenal_vs_Manchester_City,452,1,1,0.9907573,1
Arsenal_vs_Manchester_City,453,1,1,0.9907573,1
Arsenal_vs_Manchester_City,454,1,1,0.9907573,1
Arsenal_vs_Manchester_City,455,0,0,0.019174775,1
Arsenal_vs_Manchester_City,456,0,0,0.019617744,1
Arsenal_vs_Manchester_City,457,0,0,0.019617744,1
Arsenal_vs_Manchester_City,458,0,0,0.018932927,1
Arsenal_vs_Manchester_City,459,0,0,0.018932927,1
Arsenal_vs_Manchester_City,460,1,1,0.9907528,1
Arsenal_vs_Manchester_City,461,1,1,0.9907528,1
Arsenal_vs_Manchester_City,462,1,1,0.9907528,1
Arsenal_vs_Manchester_City,463,1,1,0.9907528,1
Arsenal_vs_Manchester_City,464,1,1,0.9907528,1
