	Match	Frame	Truth	Pred	Logit	Correct
38	OM_vs_Lens	38	0	0	-2.6676084995269775	1
39	OM_vs_Lens	39	0	0	-3.2906947135925293	1
40	OM_vs_Lens	40	0	0	-2.2510828971862793	1
41	OM_vs_Lens	41	0	0	-2.6190669536590576	1
42	OM_vs_Lens	42	0	0	-1.6837332248687744	1
43	OM_vs_Lens	43	0	0	-1.8312599658966064	1
44	OM_vs_Lens	44	0	0	-1.6212685108184814	1
45	OM_vs_Lens	45	0	0	-1.7862584590911865	1
46	OM_vs_Lens	46	0	0	-1.9117481708526611	1
47	OM_vs_Lens	47	0	0	-2.0907838344573975	1
48	OM_vs_Lens	48	0	0	-2.0476794242858887	1
49	OM_vs_Lens	49	0	0	-2.3487820625305176	1
50	OM_vs_Lens	50	0	0	-2.586904764175415	1
51	OM_vs_Lens	51	0	0	-2.273075819015503	1
52	OM_vs_Lens	52	0	0	-2.502443552017212	1
53	OM_vs_Lens	53	0	0	-2.870382070541382	1
54	OM_vs_Lens	54	0	0	-2.472550392150879	1
55	OM_vs_Lens	55	0	0	-2.3863279819488525	1
56	OM_vs_Lens	56	0	0	-2.818430185317993	1
57	OM_vs_Lens	57	0	0	-2.2918572425842285	1
58	OM_vs_Lens	58	0	0	-4.263022422790527	1
59	OM_vs_Lens	59	0	0	-3.689894676208496	1
60	OM_vs_Lens	60	0	0	-4.194908618927002	1
61	OM_vs_Lens	61	0	0	-4.539576053619385	1
62	OM_vs_Lens	62	0	0	-5.3380584716796875	1
63	OM_vs_Lens	63	0	0	-5.731111526489258	1
64	OM_vs_Lens	64	0	0	-6.882079124450684	1
65	OM_vs_Lens	65	0	0	-6.7510881423950195	1
66	OM_vs_Lens	66	0	0	-7.368936061859131	1
67	OM_vs_Lens	67	0	0	-8.283974647521973	1
68	OM_vs_Lens	68	0	0	-7.666422367095947	1
69	OM_vs_Lens	69	0	0	-7.965314865112305	1
70	OM_vs_Lens	70	0	0	-6.70250940322876	1
71	OM_vs_Lens	71	0	0	-8.078493118286133	1
72	OM_vs_Lens	72	0	0	-5.888961315155029	1
73	OM_vs_Lens	73	0	0	-4.986852645874023	1
74	OM_vs_Lens	74	0	0	-5.419003486633301	1
75	OM_vs_Lens	75	0	0	-4.46435022354126	1
76	OM_vs_Lens	76	0	0	-4.660662651062012	1
77	OM_vs_Lens	77	0	0	-4.066292762756348	1
78	OM_vs_Lens	78	0	0	-4.195910453796387	1
79	OM_vs_Lens	79	0	0	-4.616827487945557	1
80	OM_vs_Lens	80	0	0	-3.109182119369507	1
81	OM_vs_Lens	81	0	0	-3.037186861038208	1
82	OM_vs_Lens	82	0	0	-0.8465703725814819	1
83	OM_vs_Lens	83	0	0	-2.9249730110168457	1
84	OM_vs_Lens	84	0	0	-4.223837852478027	1
85	OM_vs_Lens	85	0	0	-5.183694362640381	1
86	OM_vs_Lens	86	0	0	-5.908727645874023	1
87	OM_vs_Lens	87	0	0	-6.456991195678711	1
88	OM_vs_Lens	88	0	0	-6.030152320861816	1
89	OM_vs_Lens	89	0	0	-6.162896156311035	1
90	OM_vs_Lens	90	0	0	-4.202427864074707	1
91	OM_vs_Lens	91	0	0	-5.560818672180176	1
92	OM_vs_Lens	92	0	0	-6.510984420776367	1
93	OM_vs_Lens	93	0	0	-6.53196907043457	1
94	OM_vs_Lens	94	0	0	-6.349690914154053	1
95	OM_vs_Lens	95	0	0	-5.943650722503662	1
96	OM_vs_Lens	96	0	0	-6.153303623199463	1
97	OM_vs_Lens	97	0	0	-5.784860134124756	1
98	OM_vs_Lens	98	0	0	-5.898601531982422	1
99	OM_vs_Lens	99	0	0	-6.105958938598633	1
100	OM_vs_Lens	100	0	0	-5.278225898742676	1
101	OM_vs_Lens	101	0	0	-5.41901159286499	1
102	OM_vs_Lens	102	0	0	-5.442591190338135	1
103	OM_vs_Lens	103	0	0	-5.634472370147705	1
104	OM_vs_Lens	104	0	0	-5.828373432159424	1
105	OM_vs_Lens	105	0	0	-5.432531833648682	1
106	OM_vs_Lens	106	0	0	-5.962669372558594	1
107	OM_vs_Lens	107	0	0	-5.769798278808594	1
108	OM_vs_Lens	108	0	0	-5.916093826293945	1
109	OM_vs_Lens	109	0	0	-6.035825252532959	1
110	OM_vs_Lens	110	0	0	-6.107606887817383	1
111	OM_vs_Lens	111	0	0	-6.659147262573242	1
112	OM_vs_Lens	112	0	0	-6.446491718292236	1
113	OM_vs_Lens	113	0	0	-5.470859527587891	1
114	OM_vs_Lens	114	0	0	-6.326371669769287	1
115	OM_vs_Lens	115	0	0	-4.718519687652588	1
116	OM_vs_Lens	116	1	1	10.206335067749023	1
117	OM_vs_Lens	117	1	1	12.711694717407227	1
118	OM_vs_Lens	118	1	1	12.314994812011719	1
119	OM_vs_Lens	119	1	1	12.114063262939453	1
120	OM_vs_Lens	120	1	1	12.106269836425781	1
121	OM_vs_Lens	121	1	1	8.905774116516113	1
122	OM_vs_Lens	122	1	1	7.637866497039795	1
123	OM_vs_Lens	123	0	0	-4.610666751861572	1
124	OM_vs_Lens	124	0	0	-3.527061939239502	1
125	OM_vs_Lens	125	0	0	-4.455956935882568	1
126	OM_vs_Lens	126	0	0	-5.012165069580078	1
127	OM_vs_Lens	127	0	0	-2.9884462356567383	1
128	OM_vs_Lens	128	0	0	-3.052964448928833	1
129	OM_vs_Lens	129	0	0	-3.1094419956207275	1
130	OM_vs_Lens	130	0	0	-3.190441370010376	1
131	OM_vs_Lens	131	0	0	-2.667719602584839	1
132	OM_vs_Lens	132	0	0	-1.5399013757705688	1
133	OM_vs_Lens	133	0	0	-1.7193344831466675	1
134	OM_vs_Lens	134	0	0	-2.3582708835601807	1
135	OM_vs_Lens	135	0	0	-2.2447726726531982	1
136	OM_vs_Lens	136	0	0	-2.289740562438965	1
137	OM_vs_Lens	137	0	0	-1.656235694885254	1
138	OM_vs_Lens	138	0	0	-2.093367576599121	1
139	OM_vs_Lens	139	0	0	-1.5788164138793945	1
140	OM_vs_Lens	140	0	0	-1.8051478862762451	1
141	OM_vs_Lens	141	0	0	-2.349588632583618	1
142	OM_vs_Lens	142	0	0	-3.009105920791626	1
143	OM_vs_Lens	143	0	0	-3.660810708999634	1
144	OM_vs_Lens	144	0	0	-3.2017033100128174	1
145	OM_vs_Lens	145	0	0	-1.8999783992767334	1
146	OM_vs_Lens	146	0	0	-3.301591157913208	1
147	OM_vs_Lens	147	0	0	-3.203130006790161	1
148	OM_vs_Lens	148	0	0	-2.6198318004608154	1
149	OM_vs_Lens	149	0	0	-4.286004066467285	1
150	OM_vs_Lens	150	0	0	-3.5970146656036377	1
151	OM_vs_Lens	151	0	0	-4.030056953430176	1
152	OM_vs_Lens	152	0	0	-4.854640007019043	1
153	OM_vs_Lens	153	0	0	-1.968317985534668	1
154	OM_vs_Lens	154	0	0	-1.580055594444275	1
155	OM_vs_Lens	155	0	0	-1.9938409328460693	1
156	OM_vs_Lens	156	0	0	-4.631260395050049	1
157	OM_vs_Lens	157	0	0	-3.9666202068328857	1
158	OM_vs_Lens	158	0	0	-3.171295404434204	1
159	OM_vs_Lens	159	0	0	-4.279849052429199	1
160	OM_vs_Lens	160	0	0	-4.23835563659668	1
161	OM_vs_Lens	161	0	0	-2.0113818645477295	1
162	OM_vs_Lens	162	0	0	-4.650578498840332	1
163	OM_vs_Lens	163	0	0	-2.4503791332244873	1
164	OM_vs_Lens	164	0	0	-2.710904359817505	1
165	OM_vs_Lens	165	0	0	-3.1637542247772217	1
166	OM_vs_Lens	166	0	0	-2.0600433349609375	1
167	OM_vs_Lens	167	0	0	-3.115715503692627	1
168	OM_vs_Lens	168	1	1	33.66688919067383	1
169	OM_vs_Lens	169	1	1	36.37126541137695	1
170	OM_vs_Lens	170	0	0	-3.13875150680542	1
171	OM_vs_Lens	171	0	0	-2.330805540084839	1
172	OM_vs_Lens	172	0	0	-2.868499994277954	1
173	OM_vs_Lens	173	0	0	-3.2280123233795166	1
174	OM_vs_Lens	174	0	0	-2.9245445728302	1
175	OM_vs_Lens	175	0	0	-2.379692792892456	1
176	OM_vs_Lens	176	0	0	-2.460803985595703	1
177	OM_vs_Lens	177	0	0	-2.4546773433685303	1
178	OM_vs_Lens	178	0	0	-3.208899974822998	1
179	OM_vs_Lens	179	0	0	-3.2542378902435303	1
180	OM_vs_Lens	180	0	0	-3.268615484237671	1
181	OM_vs_Lens	181	0	0	-3.439659595489502	1
182	OM_vs_Lens	182	0	0	-4.434072494506836	1
183	OM_vs_Lens	183	0	0	-5.453205585479736	1
184	OM_vs_Lens	184	0	0	-5.042282581329346	1
185	OM_vs_Lens	185	0	0	-5.585631370544434	1
186	OM_vs_Lens	186	0	0	-5.552694320678711	1
187	OM_vs_Lens	187	0	0	-5.293051242828369	1
188	OM_vs_Lens	188	0	0	-5.040561199188232	1
189	OM_vs_Lens	189	0	0	-5.026552200317383	1
190	OM_vs_Lens	190	0	0	-5.7825469970703125	1
191	OM_vs_Lens	191	0	0	-5.631366729736328	1
192	OM_vs_Lens	192	0	0	-5.81822395324707	1
193	OM_vs_Lens	193	0	0	-3.809788703918457	1
194	OM_vs_Lens	194	0	0	-6.736041069030762	1
195	OM_vs_Lens	195	0	0	-4.647359848022461	1
196	OM_vs_Lens	196	0	0	-5.214612007141113	1
197	OM_vs_Lens	197	0	0	-8.380643844604492	1
198	OM_vs_Lens	198	0	0	-5.9227166175842285	1
199	OM_vs_Lens	199	0	0	-6.213703632354736	1
200	OM_vs_Lens	200	0	0	-6.028759002685547	1
201	OM_vs_Lens	201	0	0	-3.69207501411438	1
202	OM_vs_Lens	202	0	0	-3.382819414138794	1
203	OM_vs_Lens	203	0	0	-5.5728759765625	1
204	OM_vs_Lens	204	0	0	-6.37462854385376	1
205	OM_vs_Lens	205	0	0	-4.235452175140381	1
206	OM_vs_Lens	206	0	0	-3.415454149246216	1
207	OM_vs_Lens	207	0	0	-3.4968836307525635	1
208	OM_vs_Lens	208	0	0	-6.782534122467041	1
209	OM_vs_Lens	209	0	0	-5.0703253746032715	1
210	OM_vs_Lens	210	0	0	-7.700980186462402	1
211	OM_vs_Lens	211	0	0	-4.422893524169922	1
212	OM_vs_Lens	212	0	0	-2.841883897781372	1
213	OM_vs_Lens	213	0	0	-3.496900796890259	1
214	OM_vs_Lens	214	0	0	-0.916584312915802	1
215	OM_vs_Lens	215	0	0	-0.9722591042518616	1
216	OM_vs_Lens	216	0	0	-3.5751450061798096	1
217	OM_vs_Lens	217	0	0	-0.9003542065620422	1
218	OM_vs_Lens	218	1	1	88.84239196777344	1
219	OM_vs_Lens	219	1	1	86.21856689453125	1
220	OM_vs_Lens	220	1	1	88.14437866210938	1
221	OM_vs_Lens	221	1	1	99.80793762207031	1
222	OM_vs_Lens	222	1	1	119.81568908691406	1
223	OM_vs_Lens	223	1	1	98.73989868164062	1
224	OM_vs_Lens	224	1	1	69.70404052734375	1
225	OM_vs_Lens	225	1	1	54.854408264160156	1
226	OM_vs_Lens	226	1	1	51.96695327758789	1
227	OM_vs_Lens	227	1	1	51.65085220336914	1
228	OM_vs_Lens	228	1	1	63.24347686767578	1
229	OM_vs_Lens	229	1	1	59.58962631225586	1
230	OM_vs_Lens	230	1	1	62.18525695800781	1
231	OM_vs_Lens	231	1	1	57.58705139160156	1
232	OM_vs_Lens	232	1	1	53.926490783691406	1
233	OM_vs_Lens	233	1	1	40.78878402709961	1
234	OM_vs_Lens	234	1	1	46.28738784790039	1
235	OM_vs_Lens	235	1	1	40.717952728271484	1
236	OM_vs_Lens	236	1	1	35.54344177246094	1
237	OM_vs_Lens	237	1	1	45.405906677246094	1
238	OM_vs_Lens	238	1	1	42.95730972290039	1
239	OM_vs_Lens	239	1	1	45.45441436767578	1
240	OM_vs_Lens	240	1	1	35.388763427734375	1
241	OM_vs_Lens	241	1	1	50.59440994262695	1
242	OM_vs_Lens	242	1	1	54.20078659057617	1
243	OM_vs_Lens	243	1	1	49.61570739746094	1
244	OM_vs_Lens	244	1	1	50.09946060180664	1
245	OM_vs_Lens	245	1	1	49.877830505371094	1
246	OM_vs_Lens	246	1	1	50.62174606323242	1
247	OM_vs_Lens	247	1	1	53.68577575683594	1
248	OM_vs_Lens	248	1	1	56.879638671875	1
249	OM_vs_Lens	249	1	1	70.23379516601562	1
250	OM_vs_Lens	250	1	1	69.45167541503906	1
251	OM_vs_Lens	251	1	1	73.4476318359375	1
252	OM_vs_Lens	252	1	1	72.72086334228516	1
253	OM_vs_Lens	253	1	1	70.00506591796875	1
254	OM_vs_Lens	254	1	1	68.49288940429688	1
255	OM_vs_Lens	255	1	1	62.41082763671875	1
256	OM_vs_Lens	256	1	1	58.62092208862305	1
257	OM_vs_Lens	257	1	1	62.10270309448242	1
258	OM_vs_Lens	258	1	1	60.63718795776367	1
259	OM_vs_Lens	259	1	1	57.07175827026367	1
260	OM_vs_Lens	260	1	1	54.37641525268555	1
261	OM_vs_Lens	261	1	1	57.5734748840332	1
262	OM_vs_Lens	262	1	1	55.612613677978516	1
263	OM_vs_Lens	263	1	1	57.403656005859375	1
264	OM_vs_Lens	264	1	1	61.27351379394531	1
265	OM_vs_Lens	265	1	1	60.28834915161133	1
266	OM_vs_Lens	266	1	1	58.111572265625	1
267	OM_vs_Lens	267	1	1	53.25083541870117	1
268	OM_vs_Lens	268	1	1	50.27717208862305	1
269	OM_vs_Lens	269	1	1	51.299537658691406	1
270	OM_vs_Lens	270	1	1	51.79020309448242	1
271	OM_vs_Lens	271	1	1	44.49613952636719	1
272	OM_vs_Lens	272	1	1	42.637733459472656	1
273	OM_vs_Lens	273	1	1	47.4973258972168	1
274	OM_vs_Lens	274	1	1	49.853179931640625	1
275	OM_vs_Lens	275	1	1	29.45594596862793	1
276	OM_vs_Lens	276	1	1	31.787099838256836	1
277	OM_vs_Lens	277	1	1	29.720664978027344	1
278	OM_vs_Lens	278	1	1	16.298551559448242	1
279	OM_vs_Lens	279	1	1	26.610164642333984	1
280	OM_vs_Lens	280	1	1	20.430635452270508	1
281	OM_vs_Lens	281	1	1	14.3042631149292	1
282	OM_vs_Lens	282	1	1	14.506888389587402	1
283	OM_vs_Lens	283	1	1	16.83696174621582	1
284	OM_vs_Lens	284	1	1	19.47905731201172	1
285	OM_vs_Lens	285	1	1	20.81898307800293	1
286	OM_vs_Lens	286	1	1	21.209705352783203	1
287	OM_vs_Lens	287	1	1	18.644235610961914	1
288	OM_vs_Lens	288	1	1	16.496492385864258	1
289	OM_vs_Lens	289	1	1	15.996557235717773	1
290	OM_vs_Lens	290	1	1	12.510311126708984	1
291	OM_vs_Lens	291	1	1	14.672418594360352	1
292	OM_vs_Lens	292	1	1	13.562576293945312	1
293	OM_vs_Lens	293	1	1	18.650882720947266	1
294	OM_vs_Lens	294	1	1	15.864898681640625	1
295	OM_vs_Lens	295	1	1	14.096475601196289	1
296	OM_vs_Lens	296	1	1	10.19001579284668	1
297	OM_vs_Lens	297	1	1	17.061365127563477	1
298	OM_vs_Lens	298	1	1	44.88937759399414	1
299	OM_vs_Lens	299	1	1	46.490108489990234	1
300	OM_vs_Lens	300	1	1	47.76795959472656	1
301	OM_vs_Lens	301	1	1	47.00342559814453	1
302	OM_vs_Lens	302	1	1	44.9022102355957	1
303	OM_vs_Lens	303	1	1	44.17972946166992	1
304	OM_vs_Lens	304	1	1	45.16305160522461	1
305	OM_vs_Lens	305	1	1	46.42539978027344	1
306	OM_vs_Lens	306	1	1	47.09577560424805	1
307	OM_vs_Lens	307	1	1	45.70454788208008	1
308	OM_vs_Lens	308	1	1	52.14836502075195	1
309	OM_vs_Lens	309	1	1	53.405147552490234	1
310	OM_vs_Lens	310	1	1	46.77293395996094	1
311	OM_vs_Lens	311	1	1	52.31298828125	1
312	OM_vs_Lens	312	1	1	45.98876190185547	1
313	OM_vs_Lens	313	1	1	40.05301284790039	1
314	OM_vs_Lens	314	1	1	41.39760208129883	1
315	OM_vs_Lens	315	1	1	50.06193542480469	1
316	OM_vs_Lens	316	1	1	46.163631439208984	1
317	OM_vs_Lens	317	1	1	35.775733947753906	1
318	OM_vs_Lens	318	1	1	35.6737174987793	1
319	OM_vs_Lens	319	1	1	40.704708099365234	1
320	OM_vs_Lens	320	1	1	44.23251724243164	1
321	OM_vs_Lens	321	1	1	54.9970817565918	1
322	OM_vs_Lens	322	1	1	51.8496208190918	1
323	OM_vs_Lens	323	1	1	45.47880554199219	1
324	OM_vs_Lens	324	1	1	31.9288387298584	1
325	OM_vs_Lens	325	1	1	38.61979293823242	1
326	OM_vs_Lens	326	1	1	35.74592208862305	1
327	OM_vs_Lens	327	1	1	39.01028060913086	1
328	OM_vs_Lens	328	1	1	34.780113220214844	1
329	OM_vs_Lens	329	1	1	35.882694244384766	1
330	OM_vs_Lens	330	1	1	34.806880950927734	1
331	OM_vs_Lens	331	1	1	35.30603790283203	1
332	OM_vs_Lens	332	1	1	48.64028549194336	1
333	OM_vs_Lens	333	1	1	59.03633499145508	1
334	OM_vs_Lens	334	1	1	54.45663833618164	1
335	OM_vs_Lens	335	1	1	66.72575378417969	1
336	OM_vs_Lens	336	1	1	64.1178970336914	1
337	OM_vs_Lens	337	1	1	38.84069061279297	1
338	OM_vs_Lens	338	1	1	51.58760070800781	1
339	OM_vs_Lens	339	1	1	52.52333068847656	1
340	OM_vs_Lens	340	1	0	-1.5442746877670288	0
341	OM_vs_Lens	341	1	1	2.2275984287261963	1
342	OM_vs_Lens	342	1	1	0.6151337027549744	1
343	OM_vs_Lens	343	1	0	-0.9961718916893005	0
344	OM_vs_Lens	344	1	0	-2.011944532394409	0
345	OM_vs_Lens	345	1	0	-2.7835371494293213	0
346	OM_vs_Lens	346	1	0	-5.045721054077148	0
347	OM_vs_Lens	347	1	0	-5.267968654632568	0
348	OM_vs_Lens	348	1	0	-4.145038604736328	0
349	OM_vs_Lens	349	1	0	-5.652392387390137	0
350	OM_vs_Lens	350	1	0	-0.78636234998703	0
351	OM_vs_Lens	351	1	0	-4.438953399658203	0
352	OM_vs_Lens	352	1	0	-7.460302352905273	0
353	OM_vs_Lens	353	1	0	-6.780669689178467	0
354	OM_vs_Lens	354	1	0	-6.7305169105529785	0
355	OM_vs_Lens	355	1	0	-7.757846355438232	0
356	OM_vs_Lens	356	1	0	-7.910578727722168	0
357	OM_vs_Lens	357	1	0	-6.59359073638916	0
358	OM_vs_Lens	358	1	0	-6.888934135437012	0
359	OM_vs_Lens	359	1	0	-7.192253112792969	0
360	OM_vs_Lens	360	1	0	-6.307916164398193	0
361	OM_vs_Lens	361	1	0	-7.79949426651001	0
362	OM_vs_Lens	362	1	0	-8.236183166503906	0
363	OM_vs_Lens	363	1	0	-8.253805160522461	0
364	OM_vs_Lens	364	1	0	-5.5306806564331055	0
365	OM_vs_Lens	365	1	0	-5.984472274780273	0
366	OM_vs_Lens	366	1	0	-5.729281902313232	0
367	OM_vs_Lens	367	1	0	-4.455676078796387	0
368	OM_vs_Lens	368	1	0	-4.679413318634033	0
369	OM_vs_Lens	369	1	0	-4.547996520996094	0
370	OM_vs_Lens	370	1	0	-4.796816825866699	0
371	OM_vs_Lens	371	1	0	-6.025437355041504	0
372	OM_vs_Lens	372	1	0	-4.716757774353027	0
373	OM_vs_Lens	373	1	0	-3.2179982662200928	0
374	OM_vs_Lens	374	1	0	-2.3749754428863525	0
375	OM_vs_Lens	375	1	0	-2.333742380142212	0
376	OM_vs_Lens	376	1	0	-4.603219032287598	0
377	OM_vs_Lens	377	1	1	1.1201235055923462	1
378	OM_vs_Lens	378	1	1	11.531476974487305	1
379	OM_vs_Lens	379	1	1	9.284173965454102	1
380	OM_vs_Lens	380	1	1	7.427905082702637	1
381	OM_vs_Lens	381	1	1	5.9723920822143555	1
382	OM_vs_Lens	382	1	1	7.693394184112549	1
383	OM_vs_Lens	383	1	1	8.881084442138672	1
384	OM_vs_Lens	384	1	1	12.995667457580566	1
385	OM_vs_Lens	385	1	1	16.047243118286133	1
386	OM_vs_Lens	386	1	1	31.91640281677246	1
387	OM_vs_Lens	387	1	1	77.00344848632812	1
388	OM_vs_Lens	388	1	1	51.366722106933594	1
389	OM_vs_Lens	389	1	1	27.959989547729492	1
390	OM_vs_Lens	390	1	1	28.444047927856445	1
391	OM_vs_Lens	391	1	0	-1.7378791570663452	0
392	OM_vs_Lens	392	1	0	-4.312558650970459	0
393	OM_vs_Lens	393	1	0	-3.9820597171783447	0
394	OM_vs_Lens	394	1	0	-3.870678186416626	0
395	OM_vs_Lens	395	1	0	-3.665572166442871	0
396	OM_vs_Lens	396	1	0	-3.5599138736724854	0
397	OM_vs_Lens	397	1	0	-3.58272385597229	0
398	OM_vs_Lens	398	1	0	-3.0859768390655518	0
399	OM_vs_Lens	399	1	0	-2.938201665878296	0
400	OM_vs_Lens	400	1	0	-3.0688958168029785	0
401	OM_vs_Lens	401	1	0	-3.063931941986084	0
402	OM_vs_Lens	402	1	0	-3.1894500255584717	0
403	OM_vs_Lens	403	1	0	-5.538576126098633	0
404	OM_vs_Lens	404	1	0	-4.16204833984375	0
405	OM_vs_Lens	405	1	0	-5.731409549713135	0
406	OM_vs_Lens	406	1	1	2.8178656101226807	1
407	OM_vs_Lens	407	1	1	43.36309814453125	1
408	OM_vs_Lens	408	1	1	45.29582977294922	1
409	OM_vs_Lens	409	1	1	46.7213249206543	1
410	OM_vs_Lens	410	1	1	44.301658630371094	1
411	OM_vs_Lens	411	1	1	39.90162658691406	1
412	OM_vs_Lens	412	1	1	41.94462966918945	1
413	OM_vs_Lens	413	1	1	52.359371185302734	1
414	OM_vs_Lens	414	1	1	62.244483947753906	1
415	OM_vs_Lens	415	1	1	71.15937042236328	1
416	OM_vs_Lens	416	1	1	63.320072174072266	1
417	OM_vs_Lens	417	1	1	56.51456832885742	1
418	OM_vs_Lens	418	1	1	45.66655731201172	1
419	OM_vs_Lens	419	1	1	30.998567581176758	1
420	OM_vs_Lens	420	1	1	21.659273147583008	1
421	OM_vs_Lens	421	1	1	19.070775985717773	1
422	OM_vs_Lens	422	1	1	26.971120834350586	1
423	OM_vs_Lens	423	1	1	38.66969680786133	1
424	OM_vs_Lens	424	1	1	47.08250045776367	1
425	OM_vs_Lens	425	1	1	44.94740295410156	1
426	OM_vs_Lens	426	1	1	38.57047653198242	1
427	OM_vs_Lens	427	1	1	45.04292297363281	1
428	OM_vs_Lens	428	1	1	46.062015533447266	1
429	OM_vs_Lens	429	1	1	45.0402717590332	1
430	OM_vs_Lens	430	1	1	45.211700439453125	1
431	OM_vs_Lens	431	1	1	35.4488410949707	1
432	OM_vs_Lens	432	1	1	50.1906852722168	1
433	OM_vs_Lens	433	1	1	50.50507736206055	1
434	OM_vs_Lens	434	1	1	57.64701461791992	1
435	OM_vs_Lens	435	1	1	59.898311614990234	1
436	OM_vs_Lens	436	1	1	61.75808334350586	1
437	OM_vs_Lens	437	1	1	64.04010009765625	1
438	OM_vs_Lens	438	1	1	62.960540771484375	1
439	OM_vs_Lens	439	1	1	61.26969909667969	1
440	OM_vs_Lens	440	1	1	59.47914505004883	1
441	OM_vs_Lens	441	1	1	59.78986740112305	1
442	OM_vs_Lens	442	1	1	61.0374870300293	1
443	OM_vs_Lens	443	1	1	61.465187072753906	1
444	OM_vs_Lens	444	1	1	61.49503707885742	1
445	OM_vs_Lens	445	1	1	59.72383499145508	1
446	OM_vs_Lens	446	1	1	112.09317016601562	1
447	OM_vs_Lens	447	1	1	152.89358520507812	1
448	OM_vs_Lens	448	1	1	139.78720092773438	1
449	OM_vs_Lens	449	1	1	120.21458435058594	1
450	OM_vs_Lens	450	1	1	116.98509979248047	1
451	OM_vs_Lens	451	1	1	131.21975708007812	1
452	OM_vs_Lens	452	1	1	108.03031921386719	1
453	OM_vs_Lens	453	1	1	87.59002685546875	1
454	OM_vs_Lens	454	1	1	80.71505737304688	1
455	OM_vs_Lens	455	1	1	91.07528686523438	1
456	OM_vs_Lens	456	1	1	65.28810119628906	1
457	OM_vs_Lens	457	1	1	56.05984878540039	1
458	OM_vs_Lens	458	1	1	54.32664108276367	1
459	OM_vs_Lens	459	1	1	63.39155960083008	1
460	OM_vs_Lens	460	1	1	71.23374938964844	1
461	OM_vs_Lens	461	1	1	66.16658020019531	1
462	OM_vs_Lens	462	1	0	-4.810786247253418	0
463	OM_vs_Lens	463	1	0	-3.5081727504730225	0
464	OM_vs_Lens	464	1	0	-3.8300135135650635	0
465	OM_vs_Lens	465	1	0	-2.7579057216644287	0
466	OM_vs_Lens	466	1	0	-2.9504199028015137	0
467	OM_vs_Lens	467	1	0	-3.4373018741607666	0
468	OM_vs_Lens	468	1	0	-2.960103988647461	0
469	OM_vs_Lens	469	1	1	0.45133155584335327	1
470	OM_vs_Lens	470	1	1	0.48930245637893677	1
471	OM_vs_Lens	471	1	1	0.9526811242103577	1
472	OM_vs_Lens	472	1	1	1.7461776733398438	1
473	OM_vs_Lens	473	1	1	1.8956009149551392	1
474	OM_vs_Lens	474	1	0	-1.356109857559204	0
475	OM_vs_Lens	475	1	0	-1.9080722332000732	0
476	OM_vs_Lens	476	1	1	1.9789414405822754	1
477	OM_vs_Lens	477	1	1	2.76192569732666	1
478	OM_vs_Lens	478	1	1	0.027892068028450012	1
479	OM_vs_Lens	479	1	0	-0.08332757651805878	0
480	OM_vs_Lens	480	1	1	0.24164588749408722	1
481	OM_vs_Lens	481	1	1	2.8759384155273438	1
482	OM_vs_Lens	482	1	1	4.673722267150879	1
483	OM_vs_Lens	483	1	1	2.6889894008636475	1
484	OM_vs_Lens	484	1	1	2.3945813179016113	1
