	Match	Frame	Truth	Pred	Logit	Correct
102	OM_vs_Lens	102	0	0	-5.975417613983154	1
103	OM_vs_Lens	103	0	0	-6.522653102874756	1
104	OM_vs_Lens	104	0	0	-6.408354759216309	1
105	OM_vs_Lens	105	0	0	-5.126518249511719	1
106	OM_vs_Lens	106	0	0	-6.482656955718994	1
107	OM_vs_Lens	107	0	0	-5.435776233673096	1
108	OM_vs_Lens	108	0	0	-5.395165920257568	1
109	OM_vs_Lens	109	0	0	-5.744653701782227	1
110	OM_vs_Lens	110	0	0	-6.468569755554199	1
111	OM_vs_Lens	111	0	0	-7.148004055023193	1
112	OM_vs_Lens	112	0	0	-9.280678749084473	1
113	OM_vs_Lens	113	0	0	-9.096318244934082	1
114	OM_vs_Lens	114	0	0	-9.250983238220215	1
115	OM_vs_Lens	115	0	0	-8.345437049865723	1
116	OM_vs_Lens	116	1	1	1.1247261762619019	1
117	OM_vs_Lens	117	1	1	4.0870361328125	1
118	OM_vs_Lens	118	1	0	-2.973439931869507	0
119	OM_vs_Lens	119	1	0	-1.597951054573059	0
120	OM_vs_Lens	120	1	1	0.10142840445041656	1
121	OM_vs_Lens	121	1	1	1.6578680276870728	1
122	OM_vs_Lens	122	1	1	6.778768539428711	1
123	OM_vs_Lens	123	0	0	-4.866833686828613	1
124	OM_vs_Lens	124	0	0	-4.619261741638184	1
125	OM_vs_Lens	125	0	0	-5.058098793029785	1
126	OM_vs_Lens	126	0	0	-4.715184688568115	1
127	OM_vs_Lens	127	0	0	-4.104197978973389	1
128	OM_vs_Lens	128	0	0	-4.512182712554932	1
129	OM_vs_Lens	129	0	0	-4.457187652587891	1
130	OM_vs_Lens	130	0	0	-3.979860544204712	1
131	OM_vs_Lens	131	0	1	0.1871112734079361	0
132	OM_vs_Lens	132	0	1	1.4679609537124634	0
133	OM_vs_Lens	133	0	1	1.5052452087402344	0
134	OM_vs_Lens	134	0	1	1.2328492403030396	0
135	OM_vs_Lens	135	0	1	0.8140674829483032	0
136	OM_vs_Lens	136	0	1	0.9921752214431763	0
137	OM_vs_Lens	137	0	1	1.1412484645843506	0
138	OM_vs_Lens	138	0	1	0.9691938161849976	0
139	OM_vs_Lens	139	0	1	0.8054054975509644	0
140	OM_vs_Lens	140	0	1	0.9364458322525024	0
141	OM_vs_Lens	141	0	0	-1.0173890590667725	1
142	OM_vs_Lens	142	0	0	-3.1750409603118896	1
143	OM_vs_Lens	143	0	0	-2.3975794315338135	1
144	OM_vs_Lens	144	0	0	-1.4600677490234375	1
145	OM_vs_Lens	145	0	0	-0.9515483379364014	1
146	OM_vs_Lens	146	0	0	-1.2082511186599731	1
147	OM_vs_Lens	147	0	0	-0.24651764333248138	1
148	OM_vs_Lens	148	0	0	-0.5947723388671875	1
149	OM_vs_Lens	149	0	0	-0.6993967294692993	1
150	OM_vs_Lens	150	0	0	-1.4323724508285522	1
151	OM_vs_Lens	151	0	0	-1.470597505569458	1
152	OM_vs_Lens	152	0	0	-1.8973495960235596	1
153	OM_vs_Lens	153	0	0	-1.4626049995422363	1
154	OM_vs_Lens	154	0	0	-1.5291931629180908	1
155	OM_vs_Lens	155	0	0	-1.2639853954315186	1
156	OM_vs_Lens	156	0	0	-1.8056508302688599	1
157	OM_vs_Lens	157	0	0	-1.9554146528244019	1
158	OM_vs_Lens	158	0	0	-1.9629877805709839	1
159	OM_vs_Lens	159	0	0	-2.537747859954834	1
160	OM_vs_Lens	160	0	0	-3.245152711868286	1
161	OM_vs_Lens	161	0	0	-3.7332847118377686	1
162	OM_vs_Lens	162	0	0	-4.461888790130615	1
163	OM_vs_Lens	163	0	0	-4.6678385734558105	1
164	OM_vs_Lens	164	0	0	-5.690020561218262	1
165	OM_vs_Lens	165	0	0	-6.7227044105529785	1
166	OM_vs_Lens	166	0	0	-6.943723678588867	1
167	OM_vs_Lens	167	0	0	-6.382600784301758	1
168	OM_vs_Lens	168	1	1	20.97035789489746	1
169	OM_vs_Lens	169	1	1	19.899194717407227	1
170	OM_vs_Lens	170	0	0	-5.525446891784668	1
171	OM_vs_Lens	171	0	0	-5.814411163330078	1
172	OM_vs_Lens	172	0	0	-6.452705383300781	1
173	OM_vs_Lens	173	0	0	-6.592596054077148	1
174	OM_vs_Lens	174	0	0	-6.619199275970459	1
175	OM_vs_Lens	175	0	0	-6.8543477058410645	1
176	OM_vs_Lens	176	0	0	-6.547972202301025	1
177	OM_vs_Lens	177	0	0	-6.887814521789551	1
178	OM_vs_Lens	178	0	0	-7.096329689025879	1
179	OM_vs_Lens	179	0	0	-7.081943511962891	1
180	OM_vs_Lens	180	0	0	-6.798669815063477	1
181	OM_vs_Lens	181	0	0	-7.157317161560059	1
182	OM_vs_Lens	182	0	0	-7.828030586242676	1
183	OM_vs_Lens	183	0	0	-7.512670516967773	1
184	OM_vs_Lens	184	0	0	-7.293979644775391	1
185	OM_vs_Lens	185	0	0	-7.304544925689697	1
186	OM_vs_Lens	186	0	0	-6.782357215881348	1
187	OM_vs_Lens	187	0	0	-7.089170455932617	1
188	OM_vs_Lens	188	0	0	-7.492303848266602	1
189	OM_vs_Lens	189	0	0	-6.896568298339844	1
190	OM_vs_Lens	190	0	0	-6.454098701477051	1
191	OM_vs_Lens	191	0	0	-6.21968412399292	1
192	OM_vs_Lens	192	0	0	-5.8785810470581055	1
193	OM_vs_Lens	193	0	0	-3.4992237091064453	1
194	OM_vs_Lens	194	0	0	-6.833682060241699	1
195	OM_vs_Lens	195	0	0	-1.897188425064087	1
196	OM_vs_Lens	196	0	0	-4.77299690246582	1
197	OM_vs_Lens	197	0	0	-1.6804853677749634	1
198	OM_vs_Lens	198	0	1	0.49947991967201233	0
199	OM_vs_Lens	199	0	1	0.7147889137268066	0
200	OM_vs_Lens	200	0	1	0.8196119070053101	0
201	OM_vs_Lens	201	0	1	2.212661027908325	0
202	OM_vs_Lens	202	0	1	2.601053476333618	0
203	OM_vs_Lens	203	0	1	2.555253744125366	0
204	OM_vs_Lens	204	0	1	2.5682902336120605	0
205	OM_vs_Lens	205	0	1	2.653379201889038	0
206	OM_vs_Lens	206	0	1	3.7693839073181152	0
207	OM_vs_Lens	207	0	1	4.166938781738281	0
208	OM_vs_Lens	208	0	1	4.286862850189209	0
209	OM_vs_Lens	209	0	1	4.701735496520996	0
210	OM_vs_Lens	210	0	1	4.854825496673584	0
211	OM_vs_Lens	211	0	1	5.521569728851318	0
212	OM_vs_Lens	212	0	1	5.287807464599609	0
213	OM_vs_Lens	213	0	1	5.1989874839782715	0
214	OM_vs_Lens	214	0	1	5.465732574462891	0
215	OM_vs_Lens	215	0	1	5.506609916687012	0
216	OM_vs_Lens	216	0	1	4.809294700622559	0
217	OM_vs_Lens	217	0	1	4.984635829925537	0
218	OM_vs_Lens	218	1	1	41.76914978027344	1
219	OM_vs_Lens	219	1	1	36.44078063964844	1
220	OM_vs_Lens	220	1	1	34.77459716796875	1
221	OM_vs_Lens	221	1	1	33.94499206542969	1
222	OM_vs_Lens	222	1	1	39.53321838378906	1
223	OM_vs_Lens	223	1	1	30.031038284301758	1
224	OM_vs_Lens	224	1	1	25.06477165222168	1
225	OM_vs_Lens	225	1	1	23.54557228088379	1
226	OM_vs_Lens	226	1	1	19.150390625	1
227	OM_vs_Lens	227	1	1	20.073320388793945	1
228	OM_vs_Lens	228	1	1	22.25657844543457	1
229	OM_vs_Lens	229	1	1	22.934425354003906	1
230	OM_vs_Lens	230	1	1	23.42887306213379	1
231	OM_vs_Lens	231	1	1	23.907297134399414	1
232	OM_vs_Lens	232	1	1	25.763090133666992	1
233	OM_vs_Lens	233	1	1	25.394346237182617	1
234	OM_vs_Lens	234	1	1	22.230871200561523	1
235	OM_vs_Lens	235	1	1	23.8253231048584	1
236	OM_vs_Lens	236	1	1	26.252721786499023	1
237	OM_vs_Lens	237	1	1	21.320283889770508	1
238	OM_vs_Lens	238	1	1	26.190813064575195	1
239	OM_vs_Lens	239	1	1	31.220516204833984	1
240	OM_vs_Lens	240	1	1	26.741899490356445	1
241	OM_vs_Lens	241	1	1	23.352073669433594	1
242	OM_vs_Lens	242	1	1	22.301319122314453	1
243	OM_vs_Lens	243	1	1	21.44582176208496	1
244	OM_vs_Lens	244	1	1	21.43511199951172	1
245	OM_vs_Lens	245	1	1	21.24109649658203	1
246	OM_vs_Lens	246	1	1	22.47800064086914	1
247	OM_vs_Lens	247	1	1	23.578710556030273	1
248	OM_vs_Lens	248	1	1	23.958538055419922	1
249	OM_vs_Lens	249	1	1	20.900226593017578	1
250	OM_vs_Lens	250	1	1	21.096277236938477	1
251	OM_vs_Lens	251	1	1	20.646684646606445	1
252	OM_vs_Lens	252	1	1	17.2354679107666	1
253	OM_vs_Lens	253	1	1	21.72731590270996	1
254	OM_vs_Lens	254	1	1	22.20379638671875	1
255	OM_vs_Lens	255	1	1	19.503225326538086	1
256	OM_vs_Lens	256	1	1	22.961336135864258	1
257	OM_vs_Lens	257	1	1	20.745759963989258	1
258	OM_vs_Lens	258	1	1	17.537452697753906	1
259	OM_vs_Lens	259	1	1	15.525727272033691	1
260	OM_vs_Lens	260	1	1	19.521102905273438	1
261	OM_vs_Lens	261	1	1	18.294984817504883	1
262	OM_vs_Lens	262	1	1	19.278562545776367	1
263	OM_vs_Lens	263	1	1	20.490007400512695	1
264	OM_vs_Lens	264	1	1	19.387235641479492	1
265	OM_vs_Lens	265	1	1	20.27840232849121	1
266	OM_vs_Lens	266	1	1	19.10549545288086	1
267	OM_vs_Lens	267	1	1	18.19019889831543	1
268	OM_vs_Lens	268	1	1	19.119075775146484	1
269	OM_vs_Lens	269	1	1	18.83113670349121	1
270	OM_vs_Lens	270	1	1	16.460905075073242	1
271	OM_vs_Lens	271	1	1	18.42212677001953	1
272	OM_vs_Lens	272	1	1	16.949312210083008	1
273	OM_vs_Lens	273	1	1	15.638602256774902	1
274	OM_vs_Lens	274	1	1	20.7730655670166	1
275	OM_vs_Lens	275	1	1	30.67243766784668	1
276	OM_vs_Lens	276	1	1	18.246015548706055	1
277	OM_vs_Lens	277	1	1	20.49875831604004	1
278	OM_vs_Lens	278	1	1	21.741884231567383	1
279	OM_vs_Lens	279	1	1	23.002511978149414	1
280	OM_vs_Lens	280	1	1	23.80902671813965	1
281	OM_vs_Lens	281	1	1	24.866243362426758	1
282	OM_vs_Lens	282	1	1	25.156293869018555	1
283	OM_vs_Lens	283	1	1	26.608930587768555	1
284	OM_vs_Lens	284	1	1	26.64329719543457	1
285	OM_vs_Lens	285	1	1	26.32218360900879	1
286	OM_vs_Lens	286	1	1	23.6940975189209	1
287	OM_vs_Lens	287	1	1	22.80766487121582	1
288	OM_vs_Lens	288	1	1	21.426271438598633	1
289	OM_vs_Lens	289	1	1	20.276159286499023	1
290	OM_vs_Lens	290	1	1	20.818044662475586	1
291	OM_vs_Lens	291	1	1	18.724916458129883	1
292	OM_vs_Lens	292	1	1	18.195688247680664	1
293	OM_vs_Lens	293	1	1	18.797588348388672	1
294	OM_vs_Lens	294	1	1	17.534528732299805	1
295	OM_vs_Lens	295	1	1	16.579814910888672	1
296	OM_vs_Lens	296	1	1	16.136873245239258	1
297	OM_vs_Lens	297	1	1	15.533647537231445	1
298	OM_vs_Lens	298	1	1	12.974934577941895	1
299	OM_vs_Lens	299	1	1	13.129202842712402	1
300	OM_vs_Lens	300	1	1	15.961115837097168	1
301	OM_vs_Lens	301	1	1	18.107458114624023	1
302	OM_vs_Lens	302	1	1	19.30954360961914	1
303	OM_vs_Lens	303	1	1	18.99631118774414	1
304	OM_vs_Lens	304	1	1	18.36082649230957	1
305	OM_vs_Lens	305	1	1	19.660728454589844	1
306	OM_vs_Lens	306	1	1	19.640880584716797	1
307	OM_vs_Lens	307	1	1	21.15093231201172	1
308	OM_vs_Lens	308	1	1	23.381715774536133	1
309	OM_vs_Lens	309	1	1	25.080530166625977	1
310	OM_vs_Lens	310	1	1	25.85533905029297	1
311	OM_vs_Lens	311	1	1	28.65534782409668	1
312	OM_vs_Lens	312	1	1	25.24683952331543	1
313	OM_vs_Lens	313	1	1	21.5335750579834	1
314	OM_vs_Lens	314	1	1	20.85894203186035	1
315	OM_vs_Lens	315	1	1	23.47173500061035	1
316	OM_vs_Lens	316	1	1	21.38727378845215	1
317	OM_vs_Lens	317	1	1	19.36244010925293	1
318	OM_vs_Lens	318	1	1	19.071163177490234	1
319	OM_vs_Lens	319	1	1	20.2337589263916	1
320	OM_vs_Lens	320	1	1	23.1995906829834	1
321	OM_vs_Lens	321	1	1	20.712644577026367	1
322	OM_vs_Lens	322	1	1	21.844846725463867	1
323	OM_vs_Lens	323	1	1	19.43149185180664	1
324	OM_vs_Lens	324	1	1	21.672048568725586	1
325	OM_vs_Lens	325	1	1	19.628629684448242	1
326	OM_vs_Lens	326	1	1	23.445253372192383	1
327	OM_vs_Lens	327	1	1	22.408727645874023	1
328	OM_vs_Lens	328	1	1	21.588102340698242	1
329	OM_vs_Lens	329	1	1	20.489809036254883	1
330	OM_vs_Lens	330	1	1	18.10389518737793	1
331	OM_vs_Lens	331	1	1	15.409273147583008	1
332	OM_vs_Lens	332	1	1	13.503876686096191	1
333	OM_vs_Lens	333	1	1	13.752994537353516	1
334	OM_vs_Lens	334	1	1	17.397092819213867	1
335	OM_vs_Lens	335	1	1	14.138381004333496	1
336	OM_vs_Lens	336	1	1	16.319782257080078	1
337	OM_vs_Lens	337	1	1	26.384429931640625	1
338	OM_vs_Lens	338	1	1	25.197792053222656	1
339	OM_vs_Lens	339	1	1	20.798202514648438	1
340	OM_vs_Lens	340	1	1	6.042219161987305	1
341	OM_vs_Lens	341	1	0	-3.7627809047698975	0
342	OM_vs_Lens	342	1	0	-4.361268997192383	0
343	OM_vs_Lens	343	1	0	-3.6468582153320312	0
344	OM_vs_Lens	344	1	0	-4.281601428985596	0
345	OM_vs_Lens	345	1	0	-4.465782642364502	0
346	OM_vs_Lens	346	1	0	-3.967966318130493	0
347	OM_vs_Lens	347	1	0	-3.732484817504883	0
348	OM_vs_Lens	348	1	0	-2.6995718479156494	0
349	OM_vs_Lens	349	1	0	-5.151392936706543	0
350	OM_vs_Lens	350	1	0	-4.8544111251831055	0
351	OM_vs_Lens	351	1	0	-4.997803688049316	0
352	OM_vs_Lens	352	1	0	-3.4448797702789307	0
353	OM_vs_Lens	353	1	0	-2.4075005054473877	0
354	OM_vs_Lens	354	1	0	-2.088331460952759	0
355	OM_vs_Lens	355	1	0	-2.764279842376709	0
356	OM_vs_Lens	356	1	0	-1.7801955938339233	0
357	OM_vs_Lens	357	1	0	-1.3343656063079834	0
358	OM_vs_Lens	358	1	0	-1.5757921934127808	0
359	OM_vs_Lens	359	1	0	-1.0783313512802124	0
360	OM_vs_Lens	360	1	0	-0.5465048551559448	0
361	OM_vs_Lens	361	1	1	0.35246172547340393	1
362	OM_vs_Lens	362	1	1	1.5514553785324097	1
363	OM_vs_Lens	363	1	1	1.9123680591583252	1
364	OM_vs_Lens	364	1	1	2.208871841430664	1
365	OM_vs_Lens	365	1	1	3.868093729019165	1
366	OM_vs_Lens	366	1	1	4.828322410583496	1
367	OM_vs_Lens	367	1	1	5.613595962524414	1
368	OM_vs_Lens	368	1	1	4.8408660888671875	1
369	OM_vs_Lens	369	1	1	5.862931251525879	1
370	OM_vs_Lens	370	1	1	5.049386978149414	1
371	OM_vs_Lens	371	1	1	4.854057312011719	1
372	OM_vs_Lens	372	1	0	-0.020720820873975754	0
373	OM_vs_Lens	373	1	1	0.5888205766677856	1
374	OM_vs_Lens	374	1	1	0.7763558626174927	1
375	OM_vs_Lens	375	1	1	0.38470330834388733	1
376	OM_vs_Lens	376	1	1	1.032509207725525	1
377	OM_vs_Lens	377	1	1	0.5201780796051025	1
378	OM_vs_Lens	378	1	1	8.818967819213867	1
379	OM_vs_Lens	379	1	1	6.974738597869873	1
380	OM_vs_Lens	380	1	1	5.897796154022217	1
381	OM_vs_Lens	381	1	1	6.786400318145752	1
382	OM_vs_Lens	382	1	1	6.1170125007629395	1
383	OM_vs_Lens	383	1	1	8.324769020080566	1
384	OM_vs_Lens	384	1	1	10.964941024780273	1
385	OM_vs_Lens	385	1	1	6.730566501617432	1
386	OM_vs_Lens	386	1	1	13.40623950958252	1
387	OM_vs_Lens	387	1	1	20.78742027282715	1
388	OM_vs_Lens	388	1	1	21.920957565307617	1
389	OM_vs_Lens	389	1	1	18.787256240844727	1
390	OM_vs_Lens	390	1	1	15.627178192138672	1
391	OM_vs_Lens	391	1	1	1.313308596611023	1
392	OM_vs_Lens	392	1	1	0.0533919520676136	1
393	OM_vs_Lens	393	1	1	0.4436017572879791	1
394	OM_vs_Lens	394	1	1	0.7601133584976196	1
395	OM_vs_Lens	395	1	1	0.7194734811782837	1
396	OM_vs_Lens	396	1	1	1.0130196809768677	1
397	OM_vs_Lens	397	1	1	0.8163579702377319	1
398	OM_vs_Lens	398	1	1	1.1892106533050537	1
399	OM_vs_Lens	399	1	1	1.0577064752578735	1
400	OM_vs_Lens	400	1	1	1.0154269933700562	1
401	OM_vs_Lens	401	1	1	0.6754289865493774	1
402	OM_vs_Lens	402	1	0	-0.24379031360149384	0
403	OM_vs_Lens	403	1	1	3.824324369430542	1
404	OM_vs_Lens	404	1	1	1.8745883703231812	1
405	OM_vs_Lens	405	1	1	6.000409126281738	1
406	OM_vs_Lens	406	1	1	2.1416072845458984	1
407	OM_vs_Lens	407	1	1	20.968610763549805	1
408	OM_vs_Lens	408	1	1	20.369508743286133	1
409	OM_vs_Lens	409	1	1	23.320295333862305	1
410	OM_vs_Lens	410	1	1	22.275543212890625	1
411	OM_vs_Lens	411	1	1	16.634784698486328	1
412	OM_vs_Lens	412	1	1	15.64536190032959	1
413	OM_vs_Lens	413	1	1	14.737661361694336	1
414	OM_vs_Lens	414	1	1	13.34100341796875	1
415	OM_vs_Lens	415	1	1	8.410820007324219	1
416	OM_vs_Lens	416	1	1	13.812695503234863	1
417	OM_vs_Lens	417	1	1	15.170271873474121	1
418	OM_vs_Lens	418	1	1	11.57320499420166	1
419	OM_vs_Lens	419	1	1	8.191380500793457	1
420	OM_vs_Lens	420	1	1	3.270644426345825	1
421	OM_vs_Lens	421	1	1	4.31491756439209	1
422	OM_vs_Lens	422	1	1	8.352822303771973	1
423	OM_vs_Lens	423	1	1	12.380017280578613	1
424	OM_vs_Lens	424	1	1	11.022930145263672	1
425	OM_vs_Lens	425	1	1	16.407419204711914	1
426	OM_vs_Lens	426	1	1	17.888002395629883	1
427	OM_vs_Lens	427	1	1	19.280960083007812	1
428	OM_vs_Lens	428	1	1	19.43885612487793	1
429	OM_vs_Lens	429	1	1	20.036672592163086	1
430	OM_vs_Lens	430	1	1	20.27870750427246	1
431	OM_vs_Lens	431	1	1	20.472585678100586	1
432	OM_vs_Lens	432	1	1	19.519502639770508	1
433	OM_vs_Lens	433	1	1	20.2956485748291	1
434	OM_vs_Lens	434	1	1	21.065414428710938	1
435	OM_vs_Lens	435	1	1	21.84148597717285	1
436	OM_vs_Lens	436	1	1	21.766569137573242	1
437	OM_vs_Lens	437	1	1	22.270505905151367	1
438	OM_vs_Lens	438	1	1	22.43016242980957	1
439	OM_vs_Lens	439	1	1	22.800491333007812	1
440	OM_vs_Lens	440	1	1	23.324190139770508	1
441	OM_vs_Lens	441	1	1	22.76375389099121	1
442	OM_vs_Lens	442	1	1	22.43317985534668	1
443	OM_vs_Lens	443	1	1	22.947999954223633	1
444	OM_vs_Lens	444	1	1	22.669973373413086	1
445	OM_vs_Lens	445	1	1	24.33868980407715	1
446	OM_vs_Lens	446	1	1	20.018449783325195	1
447	OM_vs_Lens	447	1	1	19.17669105529785	1
448	OM_vs_Lens	448	1	1	17.057964324951172	1
449	OM_vs_Lens	449	1	1	17.447935104370117	1
450	OM_vs_Lens	450	1	1	18.231210708618164	1
451	OM_vs_Lens	451	1	1	27.741504669189453	1
452	OM_vs_Lens	452	1	1	22.941539764404297	1
453	OM_vs_Lens	453	1	1	22.00580406188965	1
454	OM_vs_Lens	454	1	1	19.357120513916016	1
455	OM_vs_Lens	455	1	1	17.550203323364258	1
456	OM_vs_Lens	456	1	1	12.387568473815918	1
457	OM_vs_Lens	457	1	1	11.324307441711426	1
458	OM_vs_Lens	458	1	1	11.50478458404541	1
459	OM_vs_Lens	459	1	1	12.1373872756958	1
460	OM_vs_Lens	460	1	1	12.921954154968262	1
461	OM_vs_Lens	461	1	1	12.25890064239502	1
462	OM_vs_Lens	462	1	0	-5.804020404815674	0
463	OM_vs_Lens	463	1	0	-5.927196025848389	0
464	OM_vs_Lens	464	1	0	-6.0575947761535645	0
465	OM_vs_Lens	465	1	0	-5.511480331420898	0
466	OM_vs_Lens	466	1	0	-5.1869120597839355	0
467	OM_vs_Lens	467	1	0	-4.922436714172363	0
468	OM_vs_Lens	468	1	0	-4.700928688049316	0
469	OM_vs_Lens	469	1	1	0.46957340836524963	1
470	OM_vs_Lens	470	1	1	0.17462362349033356	1
471	OM_vs_Lens	471	1	1	0.4107338488101959	1
472	OM_vs_Lens	472	1	1	1.176400065422058	1
473	OM_vs_Lens	473	1	1	1.4249461889266968	1
474	OM_vs_Lens	474	1	1	1.7630257606506348	1
475	OM_vs_Lens	475	1	1	1.4669119119644165	1
476	OM_vs_Lens	476	1	1	1.506665587425232	1
477	OM_vs_Lens	477	1	1	1.8988606929779053	1
478	OM_vs_Lens	478	1	1	2.6826932430267334	1
479	OM_vs_Lens	479	1	1	2.054189443588257	1
480	OM_vs_Lens	480	1	1	2.221665620803833	1
481	OM_vs_Lens	481	1	1	1.5979138612747192	1
482	OM_vs_Lens	482	1	1	2.354567289352417	1
483	OM_vs_Lens	483	1	1	1.4723459482192993	1
484	OM_vs_Lens	484	1	1	1.2487670183181763	1
485	OM_vs_Lens	485	1	1	1.981974482536316	1
486	OM_vs_Lens	486	1	1	1.5776652097702026	1
