	Match	Frame	Truth	Pred	Logit	Correct
99	OM_vs_Lens	99	0	0	-3.4274072647094727	1
100	OM_vs_Lens	100	0	0	-3.61739182472229	1
101	OM_vs_Lens	101	0	0	-3.823364019393921	1
102	OM_vs_Lens	102	0	0	-3.4538533687591553	1
103	OM_vs_Lens	103	0	0	-3.6820311546325684	1
104	OM_vs_Lens	104	0	0	-3.743851900100708	1
105	OM_vs_Lens	105	0	0	-3.3196945190429688	1
106	OM_vs_Lens	106	0	0	-3.3289926052093506	1
107	OM_vs_Lens	107	0	0	-3.463653326034546	1
108	OM_vs_Lens	108	0	0	-3.535531759262085	1
109	OM_vs_Lens	109	0	0	-3.7818331718444824	1
110	OM_vs_Lens	110	0	0	-3.7975809574127197	1
111	OM_vs_Lens	111	0	0	-3.912396192550659	1
112	OM_vs_Lens	112	0	0	-3.9100751876831055	1
113	OM_vs_Lens	113	0	0	-3.9666495323181152	1
114	OM_vs_Lens	114	0	0	-4.000423431396484	1
115	OM_vs_Lens	115	0	0	-3.8369405269622803	1
116	OM_vs_Lens	116	1	0	-3.206728935241699	0
117	OM_vs_Lens	117	1	0	-3.953716278076172	0
118	OM_vs_Lens	118	1	0	-4.396605014801025	0
119	OM_vs_Lens	119	1	0	-4.042745113372803	0
120	OM_vs_Lens	120	1	0	-1.9635400772094727	0
121	OM_vs_Lens	121	1	0	-3.1453607082366943	0
122	OM_vs_Lens	122	1	0	-0.9122331738471985	0
123	OM_vs_Lens	123	0	0	-1.9023789167404175	1
124	OM_vs_Lens	124	0	0	-1.8065276145935059	1
125	OM_vs_Lens	125	0	0	-2.0660178661346436	1
126	OM_vs_Lens	126	0	0	-2.099088668823242	1
127	OM_vs_Lens	127	0	0	-2.1864335536956787	1
128	OM_vs_Lens	128	0	0	-1.934438943862915	1
129	OM_vs_Lens	129	0	0	-2.088027000427246	1
130	OM_vs_Lens	130	0	0	-2.077112913131714	1
131	OM_vs_Lens	131	0	0	-1.4177175760269165	1
132	OM_vs_Lens	132	0	0	-1.1979410648345947	1
133	OM_vs_Lens	133	0	0	-1.130434513092041	1
134	OM_vs_Lens	134	0	0	-1.1936626434326172	1
135	OM_vs_Lens	135	0	0	-1.29045832157135	1
136	OM_vs_Lens	136	0	0	-1.2779333591461182	1
137	OM_vs_Lens	137	0	0	-1.1196365356445312	1
138	OM_vs_Lens	138	0	0	-1.190433144569397	1
139	OM_vs_Lens	139	0	0	-1.1474206447601318	1
140	OM_vs_Lens	140	0	0	-0.7312273979187012	1
141	OM_vs_Lens	141	0	0	-1.343424916267395	1
142	OM_vs_Lens	142	0	0	-1.4316892623901367	1
143	OM_vs_Lens	143	0	0	-1.021067500114441	1
144	OM_vs_Lens	144	0	0	-0.3619978427886963	1
145	OM_vs_Lens	145	0	0	-0.2099134922027588	1
146	OM_vs_Lens	146	0	0	-0.3579794764518738	1
147	OM_vs_Lens	147	0	0	-0.3095921277999878	1
148	OM_vs_Lens	148	0	0	-0.519080400466919	1
149	OM_vs_Lens	149	0	0	-0.41503095626831055	1
150	OM_vs_Lens	150	0	0	-0.8993968963623047	1
151	OM_vs_Lens	151	0	0	-0.9402683973312378	1
152	OM_vs_Lens	152	0	0	-0.9064885973930359	1
153	OM_vs_Lens	153	0	0	-0.9193069934844971	1
154	OM_vs_Lens	154	0	0	-0.7288479208946228	1
155	OM_vs_Lens	155	0	0	-0.9614980220794678	1
156	OM_vs_Lens	156	0	0	-0.9792776107788086	1
157	OM_vs_Lens	157	0	0	-0.8698537349700928	1
158	OM_vs_Lens	158	0	0	-0.8744039535522461	1
159	OM_vs_Lens	159	0	0	-1.1264142990112305	1
160	OM_vs_Lens	160	0	0	-1.6704378128051758	1
161	OM_vs_Lens	161	0	0	-1.5232694149017334	1
162	OM_vs_Lens	162	0	0	-1.971616506576538	1
163	OM_vs_Lens	163	0	0	-2.108703851699829	1
164	OM_vs_Lens	164	0	0	-2.699713706970215	1
165	OM_vs_Lens	165	0	0	-2.814981460571289	1
166	OM_vs_Lens	166	0	0	-2.6689705848693848	1
167	OM_vs_Lens	167	0	0	-2.848384141921997	1
168	OM_vs_Lens	168	1	1	6.837069988250732	1
169	OM_vs_Lens	169	1	1	6.74885892868042	1
170	OM_vs_Lens	170	0	0	-2.5070230960845947	1
171	OM_vs_Lens	171	0	0	-3.0030293464660645	1
172	OM_vs_Lens	172	0	0	-3.1092536449432373	1
173	OM_vs_Lens	173	0	0	-2.8578014373779297	1
174	OM_vs_Lens	174	0	0	-3.2907276153564453	1
175	OM_vs_Lens	175	0	0	-3.480458974838257	1
176	OM_vs_Lens	176	0	0	-2.65989089012146	1
177	OM_vs_Lens	177	0	0	-3.0301690101623535	1
178	OM_vs_Lens	178	0	0	-2.8816215991973877	1
179	OM_vs_Lens	179	0	0	-3.091667413711548	1
180	OM_vs_Lens	180	0	0	-3.065134048461914	1
181	OM_vs_Lens	181	0	0	-2.943204879760742	1
182	OM_vs_Lens	182	0	0	-3.0364372730255127	1
183	OM_vs_Lens	183	0	0	-2.3639261722564697	1
184	OM_vs_Lens	184	0	0	-2.4936466217041016	1
185	OM_vs_Lens	185	0	0	-2.4247915744781494	1
186	OM_vs_Lens	186	0	0	-2.273383617401123	1
187	OM_vs_Lens	187	0	0	-2.3797121047973633	1
188	OM_vs_Lens	188	0	0	-2.618305206298828	1
189	OM_vs_Lens	189	0	0	-2.175854206085205	1
190	OM_vs_Lens	190	0	0	-2.6166391372680664	1
191	OM_vs_Lens	191	0	0	-2.874727725982666	1
192	OM_vs_Lens	192	0	0	-3.130772113800049	1
193	OM_vs_Lens	193	0	0	-2.500877618789673	1
194	OM_vs_Lens	194	0	0	-4.193711280822754	1
195	OM_vs_Lens	195	0	0	-2.3898117542266846	1
196	OM_vs_Lens	196	0	0	-3.230067491531372	1
197	OM_vs_Lens	197	0	0	-2.6745526790618896	1
198	OM_vs_Lens	198	0	0	-2.224510669708252	1
199	OM_vs_Lens	199	0	0	-1.4023525714874268	1
200	OM_vs_Lens	200	0	0	-1.3194339275360107	1
201	OM_vs_Lens	201	0	0	-0.8277184963226318	1
202	OM_vs_Lens	202	0	0	-0.1263827085494995	1
203	OM_vs_Lens	203	0	0	-0.035273440182209015	1
204	OM_vs_Lens	204	0	1	0.2902224063873291	0
205	OM_vs_Lens	205	0	1	0.747552752494812	0
206	OM_vs_Lens	206	0	1	0.9116003513336182	0
207	OM_vs_Lens	207	0	1	0.9902862310409546	0
208	OM_vs_Lens	208	0	1	0.8334915637969971	0
209	OM_vs_Lens	209	0	1	0.8210221529006958	0
210	OM_vs_Lens	210	0	1	0.923934817314148	0
211	OM_vs_Lens	211	0	1	1.2515918016433716	0
212	OM_vs_Lens	212	0	1	1.7687093019485474	0
213	OM_vs_Lens	213	0	1	1.9775755405426025	0
214	OM_vs_Lens	214	0	1	2.2711775302886963	0
215	OM_vs_Lens	215	0	1	2.266446352005005	0
216	OM_vs_Lens	216	0	1	2.232799768447876	0
217	OM_vs_Lens	217	0	1	1.889171838760376	0
218	OM_vs_Lens	218	1	1	8.658668518066406	1
219	OM_vs_Lens	219	1	1	9.606341361999512	1
220	OM_vs_Lens	220	1	1	9.498481750488281	1
221	OM_vs_Lens	221	1	1	7.080739498138428	1
222	OM_vs_Lens	222	1	1	6.876244068145752	1
223	OM_vs_Lens	223	1	1	6.92357063293457	1
224	OM_vs_Lens	224	1	1	9.005691528320312	1
225	OM_vs_Lens	225	1	1	6.577439308166504	1
226	OM_vs_Lens	226	1	1	6.588901042938232	1
227	OM_vs_Lens	227	1	1	6.225214958190918	1
228	OM_vs_Lens	228	1	1	6.365781307220459	1
229	OM_vs_Lens	229	1	1	6.763638973236084	1
230	OM_vs_Lens	230	1	1	7.827385425567627	1
231	OM_vs_Lens	231	1	1	6.0926737785339355	1
232	OM_vs_Lens	232	1	1	5.527032375335693	1
233	OM_vs_Lens	233	1	1	6.990172863006592	1
234	OM_vs_Lens	234	1	1	5.237781524658203	1
235	OM_vs_Lens	235	1	1	6.281553745269775	1
236	OM_vs_Lens	236	1	1	6.285910129547119	1
237	OM_vs_Lens	237	1	1	9.76652717590332	1
238	OM_vs_Lens	238	1	1	8.798304557800293	1
239	OM_vs_Lens	239	1	1	8.28976821899414	1
240	OM_vs_Lens	240	1	1	6.0762434005737305	1
241	OM_vs_Lens	241	1	1	5.644561767578125	1
242	OM_vs_Lens	242	1	1	5.7560906410217285	1
243	OM_vs_Lens	243	1	1	7.000976085662842	1
244	OM_vs_Lens	244	1	1	6.697689533233643	1
245	OM_vs_Lens	245	1	1	5.184360980987549	1
246	OM_vs_Lens	246	1	1	4.543124198913574	1
247	OM_vs_Lens	247	1	1	5.373443603515625	1
248	OM_vs_Lens	248	1	1	4.986702919006348	1
249	OM_vs_Lens	249	1	1	2.908571720123291	1
250	OM_vs_Lens	250	1	1	3.2109553813934326	1
251	OM_vs_Lens	251	1	1	2.5293445587158203	1
252	OM_vs_Lens	252	1	1	1.9908223152160645	1
253	OM_vs_Lens	253	1	1	2.9106223583221436	1
254	OM_vs_Lens	254	1	1	3.482365846633911	1
255	OM_vs_Lens	255	1	1	4.363755702972412	1
256	OM_vs_Lens	256	1	1	8.292439460754395	1
257	OM_vs_Lens	257	1	1	5.62477445602417	1
258	OM_vs_Lens	258	1	1	5.232400894165039	1
259	OM_vs_Lens	259	1	1	2.5047571659088135	1
260	OM_vs_Lens	260	1	1	6.262994289398193	1
261	OM_vs_Lens	261	1	1	8.440901756286621	1
262	OM_vs_Lens	262	1	1	6.60654878616333	1
263	OM_vs_Lens	263	1	1	4.074985980987549	1
264	OM_vs_Lens	264	1	1	4.441838264465332	1
265	OM_vs_Lens	265	1	1	4.318925380706787	1
266	OM_vs_Lens	266	1	1	4.968209743499756	1
267	OM_vs_Lens	267	1	1	6.645342826843262	1
268	OM_vs_Lens	268	1	1	8.723989486694336	1
269	OM_vs_Lens	269	1	1	9.297100067138672	1
270	OM_vs_Lens	270	1	1	9.29038143157959	1
271	OM_vs_Lens	271	1	1	10.032259941101074	1
272	OM_vs_Lens	272	1	1	8.362462997436523	1
273	OM_vs_Lens	273	1	1	7.02578592300415	1
274	OM_vs_Lens	274	1	1	7.891440391540527	1
275	OM_vs_Lens	275	1	1	8.98531723022461	1
276	OM_vs_Lens	276	1	1	5.5271100997924805	1
277	OM_vs_Lens	277	1	1	5.744229316711426	1
278	OM_vs_Lens	278	1	1	10.079477310180664	1
279	OM_vs_Lens	279	1	1	10.307198524475098	1
280	OM_vs_Lens	280	1	1	10.841940879821777	1
281	OM_vs_Lens	281	1	1	11.534022331237793	1
282	OM_vs_Lens	282	1	1	11.65932559967041	1
283	OM_vs_Lens	283	1	1	12.072592735290527	1
284	OM_vs_Lens	284	1	1	12.105669975280762	1
285	OM_vs_Lens	285	1	1	11.454731941223145	1
286	OM_vs_Lens	286	1	1	11.006051063537598	1
287	OM_vs_Lens	287	1	1	11.213297843933105	1
288	OM_vs_Lens	288	1	1	10.35865306854248	1
289	OM_vs_Lens	289	1	1	10.176369667053223	1
290	OM_vs_Lens	290	1	1	10.955120086669922	1
291	OM_vs_Lens	291	1	1	9.597569465637207	1
292	OM_vs_Lens	292	1	1	8.978107452392578	1
293	OM_vs_Lens	293	1	1	8.208111763000488	1
294	OM_vs_Lens	294	1	1	7.793741703033447	1
295	OM_vs_Lens	295	1	1	7.589036464691162	1
296	OM_vs_Lens	296	1	1	7.147117614746094	1
297	OM_vs_Lens	297	1	1	6.8328752517700195	1
298	OM_vs_Lens	298	1	1	5.429847240447998	1
299	OM_vs_Lens	299	1	1	4.982512950897217	1
300	OM_vs_Lens	300	1	1	5.496708393096924	1
301	OM_vs_Lens	301	1	1	5.948490142822266	1
302	OM_vs_Lens	302	1	1	6.293406963348389	1
303	OM_vs_Lens	303	1	1	6.198238849639893	1
304	OM_vs_Lens	304	1	1	6.149500370025635	1
305	OM_vs_Lens	305	1	1	6.707072734832764	1
306	OM_vs_Lens	306	1	1	6.431076526641846	1
307	OM_vs_Lens	307	1	1	6.463709354400635	1
308	OM_vs_Lens	308	1	1	5.9872145652771	1
309	OM_vs_Lens	309	1	1	6.9849677085876465	1
310	OM_vs_Lens	310	1	1	6.267589092254639	1
311	OM_vs_Lens	311	1	1	4.871374130249023	1
312	OM_vs_Lens	312	1	1	5.541780948638916	1
313	OM_vs_Lens	313	1	1	5.5406670570373535	1
314	OM_vs_Lens	314	1	1	5.856163024902344	1
315	OM_vs_Lens	315	1	1	6.907567501068115	1
316	OM_vs_Lens	316	1	1	8.273633003234863	1
317	OM_vs_Lens	317	1	1	6.9881415367126465	1
318	OM_vs_Lens	318	1	1	6.786515712738037	1
319	OM_vs_Lens	319	1	1	7.455584526062012	1
320	OM_vs_Lens	320	1	1	7.938610553741455	1
321	OM_vs_Lens	321	1	1	7.903899669647217	1
322	OM_vs_Lens	322	1	1	7.697912693023682	1
323	OM_vs_Lens	323	1	1	6.92582368850708	1
324	OM_vs_Lens	324	1	1	6.397486686706543	1
325	OM_vs_Lens	325	1	1	7.8668670654296875	1
326	OM_vs_Lens	326	1	1	7.9168381690979	1
327	OM_vs_Lens	327	1	1	7.630008220672607	1
328	OM_vs_Lens	328	1	1	7.784953594207764	1
329	OM_vs_Lens	329	1	1	7.687313556671143	1
330	OM_vs_Lens	330	1	1	5.747672080993652	1
331	OM_vs_Lens	331	1	1	5.6994404792785645	1
332	OM_vs_Lens	332	1	1	6.659085273742676	1
333	OM_vs_Lens	333	1	1	7.460936546325684	1
334	OM_vs_Lens	334	1	1	5.746583938598633	1
335	OM_vs_Lens	335	1	1	7.563363552093506	1
336	OM_vs_Lens	336	1	1	5.803689479827881	1
337	OM_vs_Lens	337	1	1	9.16892147064209	1
338	OM_vs_Lens	338	1	1	8.541125297546387	1
339	OM_vs_Lens	339	1	1	7.667571067810059	1
340	OM_vs_Lens	340	1	0	-0.15446734428405762	0
341	OM_vs_Lens	341	1	0	-0.950824499130249	0
342	OM_vs_Lens	342	1	0	-0.9186512231826782	0
343	OM_vs_Lens	343	1	0	-1.4416406154632568	0
344	OM_vs_Lens	344	1	0	-2.3862078189849854	0
345	OM_vs_Lens	345	1	0	-2.923607587814331	0
346	OM_vs_Lens	346	1	0	-3.1852734088897705	0
347	OM_vs_Lens	347	1	0	-2.8439297676086426	0
348	OM_vs_Lens	348	1	0	-2.9880735874176025	0
349	OM_vs_Lens	349	1	0	-3.8010990619659424	0
350	OM_vs_Lens	350	1	0	-4.007750511169434	0
351	OM_vs_Lens	351	1	0	-3.4744527339935303	0
352	OM_vs_Lens	352	1	0	-3.968380928039551	0
353	OM_vs_Lens	353	1	0	-3.298753261566162	0
354	OM_vs_Lens	354	1	0	-3.311945676803589	0
355	OM_vs_Lens	355	1	0	-2.958204746246338	0
356	OM_vs_Lens	356	1	0	-3.118351697921753	0
357	OM_vs_Lens	357	1	0	-2.9859681129455566	0
358	OM_vs_Lens	358	1	0	-3.058926820755005	0
359	OM_vs_Lens	359	1	0	-3.5845935344696045	0
360	OM_vs_Lens	360	1	0	-3.658006429672241	0
361	OM_vs_Lens	361	1	0	-2.7950315475463867	0
362	OM_vs_Lens	362	1	0	-2.7704598903656006	0
363	OM_vs_Lens	363	1	0	-2.3997838497161865	0
364	OM_vs_Lens	364	1	0	-2.0381548404693604	0
365	OM_vs_Lens	365	1	0	-2.1023635864257812	0
366	OM_vs_Lens	366	1	0	-2.006798267364502	0
367	OM_vs_Lens	367	1	0	-1.6882426738739014	0
368	OM_vs_Lens	368	1	0	-1.8363888263702393	0
369	OM_vs_Lens	369	1	0	-0.8835093975067139	0
370	OM_vs_Lens	370	1	0	-1.1330411434173584	0
371	OM_vs_Lens	371	1	0	-1.7321193218231201	0
372	OM_vs_Lens	372	1	0	-1.3886518478393555	0
373	OM_vs_Lens	373	1	0	-0.8082033395767212	0
374	OM_vs_Lens	374	1	0	-0.9168233871459961	0
375	OM_vs_Lens	375	1	0	-1.9728033542633057	0
376	OM_vs_Lens	376	1	0	-2.196406126022339	0
377	OM_vs_Lens	377	1	0	-2.549863576889038	0
378	OM_vs_Lens	378	1	0	-0.6031514406204224	0
379	OM_vs_Lens	379	1	0	-1.2509230375289917	0
380	OM_vs_Lens	380	1	0	-1.3870961666107178	0
381	OM_vs_Lens	381	1	0	-1.5622426271438599	0
382	OM_vs_Lens	382	1	0	-1.6609876155853271	0
383	OM_vs_Lens	383	1	0	-1.2019011974334717	0
384	OM_vs_Lens	384	1	0	-0.9843845367431641	0
385	OM_vs_Lens	385	1	0	-0.8768448829650879	0
386	OM_vs_Lens	386	1	1	1.5584379434585571	1
387	OM_vs_Lens	387	1	1	4.232619285583496	1
388	OM_vs_Lens	388	1	1	4.494227886199951	1
389	OM_vs_Lens	389	1	1	4.987307071685791	1
390	OM_vs_Lens	390	1	1	5.533417701721191	1
391	OM_vs_Lens	391	1	0	-1.9393866062164307	0
392	OM_vs_Lens	392	1	0	-1.777675747871399	0
393	OM_vs_Lens	393	1	0	-1.7247904539108276	0
394	OM_vs_Lens	394	1	0	-1.7157756090164185	0
395	OM_vs_Lens	395	1	0	-1.8069766759872437	0
396	OM_vs_Lens	396	1	0	-1.7255170345306396	0
397	OM_vs_Lens	397	1	0	-1.7231662273406982	0
398	OM_vs_Lens	398	1	0	-1.6436326503753662	0
399	OM_vs_Lens	399	1	0	-1.6677436828613281	0
400	OM_vs_Lens	400	1	0	-1.7615150213241577	0
401	OM_vs_Lens	401	1	0	-1.748895287513733	0
402	OM_vs_Lens	402	1	0	-2.246650218963623	0
403	OM_vs_Lens	403	1	0	-1.3396379947662354	0
404	OM_vs_Lens	404	1	0	-2.3547017574310303	0
405	OM_vs_Lens	405	1	0	-1.4601500034332275	0
406	OM_vs_Lens	406	1	0	-1.8387807607650757	0
407	OM_vs_Lens	407	1	1	4.251964092254639	1
408	OM_vs_Lens	408	1	1	4.277885913848877	1
409	OM_vs_Lens	409	1	1	4.586522579193115	1
410	OM_vs_Lens	410	1	1	4.618534564971924	1
411	OM_vs_Lens	411	1	1	2.528946876525879	1
412	OM_vs_Lens	412	1	1	2.79382061958313	1
413	OM_vs_Lens	413	1	1	5.968968868255615	1
414	OM_vs_Lens	414	1	1	1.8993031978607178	1
415	OM_vs_Lens	415	1	1	3.7035586833953857	1
416	OM_vs_Lens	416	1	1	5.492861747741699	1
417	OM_vs_Lens	417	1	1	7.6323018074035645	1
418	OM_vs_Lens	418	1	1	5.873237133026123	1
419	OM_vs_Lens	419	1	1	7.034821510314941	1
420	OM_vs_Lens	420	1	1	2.672197103500366	1
421	OM_vs_Lens	421	1	1	2.3904616832733154	1
422	OM_vs_Lens	422	1	1	2.149550676345825	1
423	OM_vs_Lens	423	1	1	3.8807597160339355	1
424	OM_vs_Lens	424	1	1	3.2053427696228027	1
425	OM_vs_Lens	425	1	1	2.8654770851135254	1
426	OM_vs_Lens	426	1	1	4.026059627532959	1
427	OM_vs_Lens	427	1	1	4.235536098480225	1
428	OM_vs_Lens	428	1	1	3.3699562549591064	1
429	OM_vs_Lens	429	1	1	3.2512261867523193	1
430	OM_vs_Lens	430	1	1	3.515120267868042	1
431	OM_vs_Lens	431	1	1	5.169792175292969	1
432	OM_vs_Lens	432	1	1	6.541114807128906	1
433	OM_vs_Lens	433	1	1	6.534719944000244	1
434	OM_vs_Lens	434	1	1	6.7929463386535645	1
435	OM_vs_Lens	435	1	1	7.136925220489502	1
436	OM_vs_Lens	436	1	1	6.815883159637451	1
437	OM_vs_Lens	437	1	1	7.285186290740967	1
438	OM_vs_Lens	438	1	1	6.933599472045898	1
439	OM_vs_Lens	439	1	1	6.735414981842041	1
440	OM_vs_Lens	440	1	1	6.802267551422119	1
441	OM_vs_Lens	441	1	1	6.9568400382995605	1
442	OM_vs_Lens	442	1	1	7.420498847961426	1
443	OM_vs_Lens	443	1	1	7.770866870880127	1
444	OM_vs_Lens	444	1	1	8.014293670654297	1
445	OM_vs_Lens	445	1	1	7.961304187774658	1
446	OM_vs_Lens	446	1	1	5.3547282218933105	1
447	OM_vs_Lens	447	1	1	3.093055009841919	1
448	OM_vs_Lens	448	1	1	2.968003988265991	1
449	OM_vs_Lens	449	1	1	2.818843364715576	1
450	OM_vs_Lens	450	1	1	1.9402260780334473	1
451	OM_vs_Lens	451	1	1	2.367414951324463	1
452	OM_vs_Lens	452	1	1	3.3479058742523193	1
453	OM_vs_Lens	453	1	1	3.1091442108154297	1
454	OM_vs_Lens	454	1	1	2.5181710720062256	1
455	OM_vs_Lens	455	1	1	2.4508769512176514	1
456	OM_vs_Lens	456	1	1	1.7010899782180786	1
457	OM_vs_Lens	457	1	1	1.633273720741272	1
458	OM_vs_Lens	458	1	1	1.6993610858917236	1
459	OM_vs_Lens	459	1	1	1.7796571254730225	1
460	OM_vs_Lens	460	1	1	1.8116402626037598	1
461	OM_vs_Lens	461	1	1	1.4267282485961914	1
462	OM_vs_Lens	462	1	0	-2.4582571983337402	0
463	OM_vs_Lens	463	1	0	-2.256347894668579	0
464	OM_vs_Lens	464	1	0	-2.1247127056121826	0
465	OM_vs_Lens	465	1	0	-2.134744644165039	0
466	OM_vs_Lens	466	1	0	-1.755204200744629	0
467	OM_vs_Lens	467	1	0	-2.095277786254883	0
468	OM_vs_Lens	468	1	0	-2.3333089351654053	0
469	OM_vs_Lens	469	1	1	2.0675723552703857	1
470	OM_vs_Lens	470	1	1	1.854986548423767	1
471	OM_vs_Lens	471	1	1	1.948685884475708	1
472	OM_vs_Lens	472	1	1	2.3554108142852783	1
473	OM_vs_Lens	473	1	1	2.4516961574554443	1
474	OM_vs_Lens	474	1	1	2.1435015201568604	1
475	OM_vs_Lens	475	1	1	1.8217742443084717	1
476	OM_vs_Lens	476	1	1	2.1068685054779053	1
477	OM_vs_Lens	477	1	1	2.478243112564087	1
478	OM_vs_Lens	478	1	1	2.6162827014923096	1
479	OM_vs_Lens	479	1	1	2.2213339805603027	1
480	OM_vs_Lens	480	1	1	2.036942720413208	1
