	Match	Frame	Truth	Pred	Logit	Correct
82	Hamburg_vs_St_Pauli	82	0	0	-4.605213165283203	1
83	Hamburg_vs_St_Pauli	83	0	0	-4.470439910888672	1
84	Hamburg_vs_St_Pauli	84	0	0	-4.99515438079834	1
85	Hamburg_vs_St_Pauli	85	0	0	-3.5412137508392334	1
86	Hamburg_vs_St_Pauli	86	0	0	-7.102725028991699	1
87	Hamburg_vs_St_Pauli	87	0	0	-7.5093817710876465	1
88	Hamburg_vs_St_Pauli	88	0	0	-7.585441589355469	1
89	Hamburg_vs_St_Pauli	89	0	0	-7.372005939483643	1
90	Hamburg_vs_St_Pauli	90	1	1	21.126338958740234	1
91	Hamburg_vs_St_Pauli	91	1	1	22.051010131835938	1
92	Hamburg_vs_St_Pauli	92	1	1	18.839563369750977	1
93	Hamburg_vs_St_Pauli	93	1	1	20.170085906982422	1
94	Hamburg_vs_St_Pauli	94	1	1	20.70755958557129	1
95	Hamburg_vs_St_Pauli	95	1	1	24.183391571044922	1
96	Hamburg_vs_St_Pauli	96	1	1	19.601604461669922	1
97	Hamburg_vs_St_Pauli	97	1	1	23.99118995666504	1
98	Hamburg_vs_St_Pauli	98	1	1	21.80119514465332	1
99	Hamburg_vs_St_Pauli	99	1	1	18.531269073486328	1
100	Hamburg_vs_St_Pauli	100	1	1	18.48324203491211	1
101	Hamburg_vs_St_Pauli	101	1	1	17.781675338745117	1
102	Hamburg_vs_St_Pauli	102	1	1	18.59560203552246	1
103	Hamburg_vs_St_Pauli	103	1	1	17.479782104492188	1
104	Hamburg_vs_St_Pauli	104	1	1	15.586418151855469	1
105	Hamburg_vs_St_Pauli	105	1	1	11.614580154418945	1
106	Hamburg_vs_St_Pauli	106	1	1	12.078173637390137	1
107	Hamburg_vs_St_Pauli	107	1	1	12.948920249938965	1
108	Hamburg_vs_St_Pauli	108	1	1	12.872963905334473	1
109	Hamburg_vs_St_Pauli	109	1	1	12.153531074523926	1
110	Hamburg_vs_St_Pauli	110	1	1	14.295470237731934	1
111	Hamburg_vs_St_Pauli	111	1	1	11.873215675354004	1
112	Hamburg_vs_St_Pauli	112	0	0	-7.981112480163574	1
113	Hamburg_vs_St_Pauli	113	0	0	-7.969952583312988	1
114	Hamburg_vs_St_Pauli	114	0	0	-7.869160175323486	1
115	Hamburg_vs_St_Pauli	115	0	0	-8.022095680236816	1
116	Hamburg_vs_St_Pauli	116	0	0	-7.866732597351074	1
117	Hamburg_vs_St_Pauli	117	0	0	-8.025789260864258	1
118	Hamburg_vs_St_Pauli	118	0	0	-7.742724895477295	1
119	Hamburg_vs_St_Pauli	119	0	0	-7.687314510345459	1
120	Hamburg_vs_St_Pauli	120	0	0	-7.709896087646484	1
121	Hamburg_vs_St_Pauli	121	0	0	-3.0073297023773193	1
122	Hamburg_vs_St_Pauli	122	0	0	-3.683939218521118	1
123	Hamburg_vs_St_Pauli	123	0	0	-3.9069466590881348	1
124	Hamburg_vs_St_Pauli	124	0	0	-4.872880935668945	1
125	Hamburg_vs_St_Pauli	125	0	0	-6.357144832611084	1
126	Hamburg_vs_St_Pauli	126	0	0	-7.621796131134033	1
127	Hamburg_vs_St_Pauli	127	0	0	-8.258792877197266	1
128	Hamburg_vs_St_Pauli	128	0	0	-8.308753967285156	1
129	Hamburg_vs_St_Pauli	129	1	1	3.711545467376709	1
130	Hamburg_vs_St_Pauli	130	1	1	3.992194890975952	1
131	Hamburg_vs_St_Pauli	131	1	1	4.938547611236572	1
132	Hamburg_vs_St_Pauli	132	1	1	7.904542446136475	1
133	Hamburg_vs_St_Pauli	133	1	1	9.801539421081543	1
134	Hamburg_vs_St_Pauli	134	1	1	10.559199333190918	1
135	Hamburg_vs_St_Pauli	135	1	1	10.972468376159668	1
136	Hamburg_vs_St_Pauli	136	1	1	12.411364555358887	1
137	Hamburg_vs_St_Pauli	137	1	1	13.47253131866455	1
138	Hamburg_vs_St_Pauli	138	1	1	14.807226181030273	1
139	Hamburg_vs_St_Pauli	139	1	1	14.400792121887207	1
140	Hamburg_vs_St_Pauli	140	1	1	13.999021530151367	1
141	Hamburg_vs_St_Pauli	141	1	1	13.047184944152832	1
142	Hamburg_vs_St_Pauli	142	1	1	13.66301441192627	1
143	Hamburg_vs_St_Pauli	143	1	1	13.555919647216797	1
144	Hamburg_vs_St_Pauli	144	1	0	-9.656341552734375	0
145	Hamburg_vs_St_Pauli	145	1	0	-8.676867485046387	0
146	Hamburg_vs_St_Pauli	146	1	0	-9.316357612609863	0
147	Hamburg_vs_St_Pauli	147	1	0	-9.539198875427246	0
148	Hamburg_vs_St_Pauli	148	1	0	-9.753746032714844	0
149	Hamburg_vs_St_Pauli	149	1	0	-9.600428581237793	0
150	Hamburg_vs_St_Pauli	150	1	0	-9.806175231933594	0
151	Hamburg_vs_St_Pauli	151	1	0	-9.94804859161377	0
152	Hamburg_vs_St_Pauli	152	1	0	-8.166678428649902	0
153	Hamburg_vs_St_Pauli	153	1	0	-7.841625213623047	0
154	Hamburg_vs_St_Pauli	154	1	0	-7.309317588806152	0
155	Hamburg_vs_St_Pauli	155	1	0	-6.913362979888916	0
156	Hamburg_vs_St_Pauli	156	1	0	-6.612480163574219	0
157	Hamburg_vs_St_Pauli	157	1	0	-7.227110862731934	0
158	Hamburg_vs_St_Pauli	158	1	0	-8.206071853637695	0
159	Hamburg_vs_St_Pauli	159	1	0	-9.122249603271484	0
160	Hamburg_vs_St_Pauli	160	1	0	-9.45382308959961	0
161	Hamburg_vs_St_Pauli	161	1	1	19.068572998046875	1
162	Hamburg_vs_St_Pauli	162	1	1	13.438048362731934	1
163	Hamburg_vs_St_Pauli	163	1	1	9.724499702453613	1
164	Hamburg_vs_St_Pauli	164	1	1	6.109496593475342	1
165	Hamburg_vs_St_Pauli	165	1	1	3.7329418659210205	1
166	Hamburg_vs_St_Pauli	166	1	1	7.11273717880249	1
167	Hamburg_vs_St_Pauli	167	1	1	11.240267753601074	1
168	Hamburg_vs_St_Pauli	168	1	1	14.857800483703613	1
169	Hamburg_vs_St_Pauli	169	0	0	-0.8814190626144409	1
170	Hamburg_vs_St_Pauli	170	0	0	-1.0768121480941772	1
171	Hamburg_vs_St_Pauli	171	0	0	-1.5732132196426392	1
172	Hamburg_vs_St_Pauli	172	0	0	-2.683488368988037	1
173	Hamburg_vs_St_Pauli	173	0	0	-4.168577194213867	1
174	Hamburg_vs_St_Pauli	174	0	0	-5.343508720397949	1
175	Hamburg_vs_St_Pauli	175	0	0	-6.203965663909912	1
176	Hamburg_vs_St_Pauli	176	0	0	-4.4758992195129395	1
177	Hamburg_vs_St_Pauli	177	0	0	-4.9312238693237305	1
178	Hamburg_vs_St_Pauli	178	0	0	-4.22606897354126	1
179	Hamburg_vs_St_Pauli	179	0	0	-6.311522006988525	1
180	Hamburg_vs_St_Pauli	180	0	0	-9.126886367797852	1
181	Hamburg_vs_St_Pauli	181	0	0	-10.244214057922363	1
182	Hamburg_vs_St_Pauli	182	0	0	-10.495258331298828	1
183	Hamburg_vs_St_Pauli	183	0	0	-10.551941871643066	1
184	Hamburg_vs_St_Pauli	184	0	0	-11.10119342803955	1
185	Hamburg_vs_St_Pauli	185	0	0	-11.378730773925781	1
186	Hamburg_vs_St_Pauli	186	0	0	-11.270777702331543	1
187	Hamburg_vs_St_Pauli	187	0	0	-11.201920509338379	1
188	Hamburg_vs_St_Pauli	188	0	0	-11.314046859741211	1
189	Hamburg_vs_St_Pauli	189	0	0	-11.09985065460205	1
190	Hamburg_vs_St_Pauli	190	0	0	-10.78515625	1
191	Hamburg_vs_St_Pauli	191	0	0	-11.200798988342285	1
192	Hamburg_vs_St_Pauli	192	0	0	-11.353720664978027	1
193	Hamburg_vs_St_Pauli	193	0	0	-11.545199394226074	1
194	Hamburg_vs_St_Pauli	194	0	0	-11.6674165725708	1
195	Hamburg_vs_St_Pauli	195	0	0	-11.712763786315918	1
196	Hamburg_vs_St_Pauli	196	0	0	-11.70692253112793	1
197	Hamburg_vs_St_Pauli	197	1	1	15.226266860961914	1
198	Hamburg_vs_St_Pauli	198	1	1	15.499186515808105	1
199	Hamburg_vs_St_Pauli	199	1	1	19.13970375061035	1
200	Hamburg_vs_St_Pauli	200	1	1	15.496003150939941	1
201	Hamburg_vs_St_Pauli	201	1	1	16.248455047607422	1
202	Hamburg_vs_St_Pauli	202	1	1	14.239692687988281	1
203	Hamburg_vs_St_Pauli	203	1	1	14.448665618896484	1
204	Hamburg_vs_St_Pauli	204	1	1	14.3585844039917	1
205	Hamburg_vs_St_Pauli	205	1	1	18.472124099731445	1
206	Hamburg_vs_St_Pauli	206	1	1	21.60470199584961	1
207	Hamburg_vs_St_Pauli	207	1	1	23.85194206237793	1
208	Hamburg_vs_St_Pauli	208	1	1	26.219873428344727	1
209	Hamburg_vs_St_Pauli	209	1	1	21.85801887512207	1
210	Hamburg_vs_St_Pauli	210	1	1	21.013099670410156	1
211	Hamburg_vs_St_Pauli	211	1	1	24.109952926635742	1
212	Hamburg_vs_St_Pauli	212	1	1	29.587295532226562	1
213	Hamburg_vs_St_Pauli	213	1	1	22.618608474731445	1
214	Hamburg_vs_St_Pauli	214	1	1	15.992258071899414	1
215	Hamburg_vs_St_Pauli	215	1	1	19.077436447143555	1
216	Hamburg_vs_St_Pauli	216	1	1	16.588937759399414	1
217	Hamburg_vs_St_Pauli	217	1	1	19.76361656188965	1
218	Hamburg_vs_St_Pauli	218	1	1	19.133968353271484	1
219	Hamburg_vs_St_Pauli	219	1	1	21.313764572143555	1
220	Hamburg_vs_St_Pauli	220	1	1	27.586332321166992	1
221	Hamburg_vs_St_Pauli	221	1	1	21.03325080871582	1
222	Hamburg_vs_St_Pauli	222	0	1	6.398203372955322	0
223	Hamburg_vs_St_Pauli	223	0	1	6.680055141448975	0
224	Hamburg_vs_St_Pauli	224	0	1	6.631015300750732	0
225	Hamburg_vs_St_Pauli	225	0	1	6.007811546325684	0
226	Hamburg_vs_St_Pauli	226	0	1	5.25636100769043	0
227	Hamburg_vs_St_Pauli	227	0	1	3.9809036254882812	0
228	Hamburg_vs_St_Pauli	228	0	1	2.114586591720581	0
229	Hamburg_vs_St_Pauli	229	0	0	-1.6162782907485962	1
230	Hamburg_vs_St_Pauli	230	0	0	-0.7103769183158875	1
231	Hamburg_vs_St_Pauli	231	0	0	-2.043501377105713	1
232	Hamburg_vs_St_Pauli	232	0	0	-4.195985794067383	1
233	Hamburg_vs_St_Pauli	233	0	0	-5.493082046508789	1
234	Hamburg_vs_St_Pauli	234	0	0	-6.5867486000061035	1
235	Hamburg_vs_St_Pauli	235	0	0	-7.7136077880859375	1
236	Hamburg_vs_St_Pauli	236	0	0	-7.763251304626465	1
237	Hamburg_vs_St_Pauli	237	0	0	-7.803803443908691	1
238	Hamburg_vs_St_Pauli	238	0	0	-8.027740478515625	1
239	Hamburg_vs_St_Pauli	239	0	0	-7.645631790161133	1
240	Hamburg_vs_St_Pauli	240	0	0	-8.158831596374512	1
241	Hamburg_vs_St_Pauli	241	0	0	-7.559937953948975	1
242	Hamburg_vs_St_Pauli	242	0	0	-8.207852363586426	1
243	Hamburg_vs_St_Pauli	243	0	0	-8.56775188446045	1
244	Hamburg_vs_St_Pauli	244	0	0	-8.821467399597168	1
245	Hamburg_vs_St_Pauli	245	0	0	-8.460261344909668	1
246	Hamburg_vs_St_Pauli	246	0	0	-8.343348503112793	1
247	Hamburg_vs_St_Pauli	247	0	0	-7.955569267272949	1
248	Hamburg_vs_St_Pauli	248	0	0	-7.070335388183594	1
249	Hamburg_vs_St_Pauli	249	0	0	-6.3680644035339355	1
250	Hamburg_vs_St_Pauli	250	0	0	-6.456140995025635	1
251	Hamburg_vs_St_Pauli	251	0	0	-6.573835372924805	1
252	Hamburg_vs_St_Pauli	252	0	0	-7.291945457458496	1
253	Hamburg_vs_St_Pauli	253	0	0	-7.833558082580566	1
254	Hamburg_vs_St_Pauli	254	0	0	-7.933342933654785	1
255	Hamburg_vs_St_Pauli	255	0	0	-7.783298015594482	1
256	Hamburg_vs_St_Pauli	256	0	0	-8.091588973999023	1
257	Hamburg_vs_St_Pauli	257	0	0	-8.202935218811035	1
258	Hamburg_vs_St_Pauli	258	1	1	15.951006889343262	1
259	Hamburg_vs_St_Pauli	259	1	1	12.799818992614746	1
260	Hamburg_vs_St_Pauli	260	1	1	15.271950721740723	1
261	Hamburg_vs_St_Pauli	261	1	1	17.79204750061035	1
262	Hamburg_vs_St_Pauli	262	1	1	14.637442588806152	1
263	Hamburg_vs_St_Pauli	263	1	1	15.36046314239502	1
264	Hamburg_vs_St_Pauli	264	0	0	-4.627549648284912	1
265	Hamburg_vs_St_Pauli	265	0	0	-7.020106792449951	1
266	Hamburg_vs_St_Pauli	266	0	0	-7.901096343994141	1
267	Hamburg_vs_St_Pauli	267	0	0	-7.932474136352539	1
268	Hamburg_vs_St_Pauli	268	0	0	-7.921631336212158	1
269	Hamburg_vs_St_Pauli	269	0	0	-7.404806137084961	1
270	Hamburg_vs_St_Pauli	270	0	0	-7.112565994262695	1
271	Hamburg_vs_St_Pauli	271	0	0	-7.838792324066162	1
272	Hamburg_vs_St_Pauli	272	0	0	-5.936915397644043	1
273	Hamburg_vs_St_Pauli	273	0	0	-5.887925148010254	1
274	Hamburg_vs_St_Pauli	274	0	0	-6.083500862121582	1
275	Hamburg_vs_St_Pauli	275	0	0	-6.560664176940918	1
276	Hamburg_vs_St_Pauli	276	0	0	-6.734934329986572	1
277	Hamburg_vs_St_Pauli	277	0	0	-6.555546760559082	1
278	Hamburg_vs_St_Pauli	278	0	0	-7.625579833984375	1
279	Hamburg_vs_St_Pauli	279	0	0	-8.052492141723633	1
280	Hamburg_vs_St_Pauli	280	0	0	-7.059725284576416	1
281	Hamburg_vs_St_Pauli	281	0	0	-6.363036155700684	1
282	Hamburg_vs_St_Pauli	282	0	0	-5.94805383682251	1
283	Hamburg_vs_St_Pauli	283	0	0	-5.807957649230957	1
284	Hamburg_vs_St_Pauli	284	0	0	-5.668130874633789	1
285	Hamburg_vs_St_Pauli	285	0	0	-5.105679035186768	1
286	Hamburg_vs_St_Pauli	286	1	1	10.147574424743652	1
287	Hamburg_vs_St_Pauli	287	1	1	9.692630767822266	1
288	Hamburg_vs_St_Pauli	288	1	1	9.579802513122559	1
289	Hamburg_vs_St_Pauli	289	1	1	9.7324857711792	1
290	Hamburg_vs_St_Pauli	290	1	1	9.710345268249512	1
291	Hamburg_vs_St_Pauli	291	1	1	11.370928764343262	1
292	Hamburg_vs_St_Pauli	292	1	1	11.807353019714355	1
293	Hamburg_vs_St_Pauli	293	1	1	12.437323570251465	1
294	Hamburg_vs_St_Pauli	294	1	1	13.677404403686523	1
295	Hamburg_vs_St_Pauli	295	1	1	12.004563331604004	1
296	Hamburg_vs_St_Pauli	296	1	1	11.463804244995117	1
297	Hamburg_vs_St_Pauli	297	1	1	12.63114070892334	1
298	Hamburg_vs_St_Pauli	298	1	1	11.723855018615723	1
299	Hamburg_vs_St_Pauli	299	1	1	12.475325584411621	1
300	Hamburg_vs_St_Pauli	300	1	1	11.657517433166504	1
301	Hamburg_vs_St_Pauli	301	1	1	10.978646278381348	1
302	Hamburg_vs_St_Pauli	302	1	1	13.316319465637207	1
303	Hamburg_vs_St_Pauli	303	1	1	14.86784553527832	1
304	Hamburg_vs_St_Pauli	304	1	1	18.883041381835938	1
305	Hamburg_vs_St_Pauli	305	1	1	18.944547653198242	1
306	Hamburg_vs_St_Pauli	306	1	1	17.901813507080078	1
307	Hamburg_vs_St_Pauli	307	1	1	18.783313751220703	1
308	Hamburg_vs_St_Pauli	308	1	1	18.082921981811523	1
309	Hamburg_vs_St_Pauli	309	1	1	17.616159439086914	1
310	Hamburg_vs_St_Pauli	310	1	1	17.769723892211914	1
311	Hamburg_vs_St_Pauli	311	1	1	18.565404891967773	1
312	Hamburg_vs_St_Pauli	312	1	1	16.968034744262695	1
313	Hamburg_vs_St_Pauli	313	1	1	16.25263023376465	1
314	Hamburg_vs_St_Pauli	314	1	1	16.28916358947754	1
315	Hamburg_vs_St_Pauli	315	1	1	15.682523727416992	1
316	Hamburg_vs_St_Pauli	316	1	1	16.034250259399414	1
317	Hamburg_vs_St_Pauli	317	1	1	18.269540786743164	1
318	Hamburg_vs_St_Pauli	318	1	1	13.200408935546875	1
319	Hamburg_vs_St_Pauli	319	1	1	11.6170654296875	1
320	Hamburg_vs_St_Pauli	320	0	0	-5.482346057891846	1
321	Hamburg_vs_St_Pauli	321	0	0	-4.895729064941406	1
322	Hamburg_vs_St_Pauli	322	0	0	-4.5572099685668945	1
323	Hamburg_vs_St_Pauli	323	0	0	-5.144637107849121	1
324	Hamburg_vs_St_Pauli	324	0	0	-5.00357723236084	1
325	Hamburg_vs_St_Pauli	325	0	0	-5.670960426330566	1
326	Hamburg_vs_St_Pauli	326	0	0	-5.264030933380127	1
327	Hamburg_vs_St_Pauli	327	0	0	-5.891881465911865	1
328	Hamburg_vs_St_Pauli	328	0	0	-6.058570861816406	1
329	Hamburg_vs_St_Pauli	329	0	0	-5.613968849182129	1
330	Hamburg_vs_St_Pauli	330	0	0	-6.041432857513428	1
331	Hamburg_vs_St_Pauli	331	0	0	-6.123589992523193	1
332	Hamburg_vs_St_Pauli	332	0	0	-6.069461822509766	1
333	Hamburg_vs_St_Pauli	333	0	0	-5.974770545959473	1
334	Hamburg_vs_St_Pauli	334	0	0	-6.107907295227051	1
335	Hamburg_vs_St_Pauli	335	0	0	-6.117400646209717	1
336	Hamburg_vs_St_Pauli	336	0	0	-6.294750213623047	1
337	Hamburg_vs_St_Pauli	337	0	0	-6.478900909423828	1
338	Hamburg_vs_St_Pauli	338	0	0	-6.694695472717285	1
339	Hamburg_vs_St_Pauli	339	0	0	-6.8258376121521	1
340	Hamburg_vs_St_Pauli	340	0	0	-7.217998504638672	1
341	Hamburg_vs_St_Pauli	341	0	0	-6.9995808601379395	1
342	Hamburg_vs_St_Pauli	342	0	0	-6.856447219848633	1
343	Hamburg_vs_St_Pauli	343	0	0	-6.452258586883545	1
344	Hamburg_vs_St_Pauli	344	0	0	-5.9439826011657715	1
345	Hamburg_vs_St_Pauli	345	1	1	11.786307334899902	1
346	Hamburg_vs_St_Pauli	346	1	1	11.313114166259766	1
347	Hamburg_vs_St_Pauli	347	1	1	9.65504264831543	1
348	Hamburg_vs_St_Pauli	348	1	1	8.24870777130127	1
349	Hamburg_vs_St_Pauli	349	1	1	8.396791458129883	1
350	Hamburg_vs_St_Pauli	350	1	1	9.427040100097656	1
351	Hamburg_vs_St_Pauli	351	1	1	10.560492515563965	1
352	Hamburg_vs_St_Pauli	352	1	1	13.217497825622559	1
353	Hamburg_vs_St_Pauli	353	1	1	13.024378776550293	1
354	Hamburg_vs_St_Pauli	354	1	1	14.450161933898926	1
355	Hamburg_vs_St_Pauli	355	1	1	24.47030258178711	1
356	Hamburg_vs_St_Pauli	356	1	1	25.393001556396484	1
357	Hamburg_vs_St_Pauli	357	1	1	25.83036231994629	1
358	Hamburg_vs_St_Pauli	358	1	1	26.274110794067383	1
359	Hamburg_vs_St_Pauli	359	1	1	29.327049255371094	1
360	Hamburg_vs_St_Pauli	360	1	1	29.310901641845703	1
361	Hamburg_vs_St_Pauli	361	1	1	22.58135223388672	1
362	Hamburg_vs_St_Pauli	362	1	1	17.8054256439209	1
363	Hamburg_vs_St_Pauli	363	1	1	17.951738357543945	1
364	Hamburg_vs_St_Pauli	364	1	1	24.376501083374023	1
365	Hamburg_vs_St_Pauli	365	1	1	24.708984375	1
366	Hamburg_vs_St_Pauli	366	1	1	23.7925968170166	1
367	Hamburg_vs_St_Pauli	367	1	1	22.213655471801758	1
368	Hamburg_vs_St_Pauli	368	1	1	21.760217666625977	1
369	Hamburg_vs_St_Pauli	369	1	1	22.048250198364258	1
370	Hamburg_vs_St_Pauli	370	1	1	21.24505043029785	1
371	Hamburg_vs_St_Pauli	371	1	1	22.1619930267334	1
372	Hamburg_vs_St_Pauli	372	0	0	-6.663431167602539	1
373	Hamburg_vs_St_Pauli	373	0	0	-2.9951088428497314	1
374	Hamburg_vs_St_Pauli	374	0	1	0.49451056122779846	0
375	Hamburg_vs_St_Pauli	375	0	0	-0.6062449216842651	1
376	Hamburg_vs_St_Pauli	376	0	0	-2.536069393157959	1
377	Hamburg_vs_St_Pauli	377	0	0	-3.1927435398101807	1
378	Hamburg_vs_St_Pauli	378	0	0	-4.230926513671875	1
379	Hamburg_vs_St_Pauli	379	0	0	-5.2644476890563965	1
380	Hamburg_vs_St_Pauli	380	0	0	-5.926540851593018	1
381	Hamburg_vs_St_Pauli	381	0	0	-7.074422359466553	1
382	Hamburg_vs_St_Pauli	382	0	0	-6.735527992248535	1
383	Hamburg_vs_St_Pauli	383	0	0	-6.137506484985352	1
384	Hamburg_vs_St_Pauli	384	0	0	-5.229958534240723	1
385	Hamburg_vs_St_Pauli	385	0	0	-6.539665222167969	1
386	Hamburg_vs_St_Pauli	386	0	0	-6.528730869293213	1
387	Hamburg_vs_St_Pauli	387	0	0	-6.783373832702637	1
388	Hamburg_vs_St_Pauli	388	0	0	-6.692944526672363	1
389	Hamburg_vs_St_Pauli	389	0	0	-6.72639799118042	1
390	Hamburg_vs_St_Pauli	390	0	0	-6.479723930358887	1
391	Hamburg_vs_St_Pauli	391	0	0	-6.022599697113037	1
392	Hamburg_vs_St_Pauli	392	0	0	-5.959784507751465	1
393	Hamburg_vs_St_Pauli	393	0	0	-5.242307662963867	1
394	Hamburg_vs_St_Pauli	394	0	0	-4.301515579223633	1
395	Hamburg_vs_St_Pauli	395	1	1	7.553733825683594	1
396	Hamburg_vs_St_Pauli	396	1	1	13.58458423614502	1
397	Hamburg_vs_St_Pauli	397	1	1	14.728501319885254	1
398	Hamburg_vs_St_Pauli	398	1	1	11.065343856811523	1
399	Hamburg_vs_St_Pauli	399	1	1	12.637282371520996	1
400	Hamburg_vs_St_Pauli	400	1	1	11.572176933288574	1
